Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_451,3,0,0,0,0,0,6,144,150,0.1797,451,451,296.71134,39.96542,0,0.08242000000000001,0.11185,0.052979999999999985,0.11185,0.04163,6.41111,7.79875,5.52134,5.91325,0.99417,pilT-pilA-fliC-,PaQa,1
Track_452,3,0,0,0,0,0,6,144,150,0.975,452,452,332.47501,84.5,0,0.1625,0.325,0.0,0.325,0.22981,5.8586800000000006,7.86567,4.83474,4.87565,1.41925,pilT-pilA-fliC-,PaQa,1
Track_453,15,2,1,0,0,0,48,147,195,0.64246,453,453,100.56203,52.30186,0,0.1572,0.33869,0.02515,0.12888,0.09826,3.9997,5.214930000000002,3.34815,3.75496,0.50684,pilT-pilA-fliC-,PaQa,1
Track_454,26,1,1,0,0,0,78,147,225,4.05657,454,454,59.19829,150.26228999999995,0,0.3937,0.83599,0.07854,0.38727,0.18973,4.99745,7.402819999999998,2.14762,5.02808,1.58339,pilT-pilA-fliC-,PaQa,1
Track_455,16,2,1,1,0,0,48,147,195,1.46197,455,455,111.32272,142.48781,0,0.11891,0.34503,1.38e-08,0.10833,0.09648,4.33778,7.282539999999999,2.14762,3.87675,1.92849,pilT-pilA-fliC-,PaQa,1
Track_456,14,0,0,0,0,0,39,147,186,0.36465,456,456,28.95248,210.2765,0,0.03557,0.14249,1.746e-08,0.02349,0.0386,2.60183,3.31022,2.12154,2.9213400000000003,0.42369,pilT-pilA-fliC-,PaQa,1
Track_457,4,1,2,0,0,0,15,147,162,3.61402,457,457,223.4669,259.07677,0,0.42672,0.63574,0.31557,0.32885,0.18114,6.34915,8.46988,5.214930000000002,5.9236900000000015,1.25297,pilT-pilA-fliC-,PaQa,1
Track_458,5,1,2,0,0,0,18,147,165,0.45962,458,458,35.15184,256.43829,0,0.095,0.16282,0.03676,0.09277,0.0518,3.09104,4.09936,2.14762,2.55444,0.8365799999999999,pilT-pilA-fliC-,PaQa,1
Track_459,4,0,0,0,0,0,9,150,159,1.04196,459,459,19.10174,95.25032,0,0.12568,0.27495,0.0381,0.06398999999999999,0.12992,6.39821,6.95983,6.1043400000000005,6.33105,0.33411,pilT-pilA-fliC-,PaQa,1
Track_460,2,0,0,0,0,0,3,150,153,0.6574300000000001,460,460,71.14716999999997,85.4772,0,0.21914,0.21914,0.21914,0.21914,,4.31446,5.95342,2.67549,5.95342,1.6389599999999998,pilT-pilA-fliC-,PaQa,1
Track_461,39,0,0,1,0,0,111,150,261,0.40744,461,461,184.47501,110.16076,0,0.136,0.39977,0.00827,0.12448,0.09586,7.52319,8.47373,6.93435,7.4784,0.38718,pilT-pilA-fliC-,PaQa,1
Track_462,45,1,1,2,0,0,117,150,267,2.78743,462,462,140.85886000000005,214.08578,0,0.07912000000000001,0.30132,0.0,0.05689,0.0696,5.98051,8.53101,3.75496,5.4871,1.10721,pilT-pilA-fliC-,PaQa,1
Track_463,6,1,2,0,0,0,21,150,171,0.43207,463,463,184.91643,308.55191,0,0.04691,0.11079,1.321e-07,0.0401,0.04259,4.19454,5.07727,2.98378,4.09936,0.66443,pilT-pilA-fliC-,PaQa,1
Track_464,12,0,0,0,0,0,33,150,183,1.0435,464,464,148.79925,291.36977,0,0.17866,0.32253000000000004,0.05416,0.20111,0.09121,7.1577199999999985,7.97365,4.78815,7.55648,0.91383,pilT-pilA-fliC-,PaQa,1
Track_465,2,0,0,0,0,0,3,141,144,0.76763,465,465,72.68951,295.08559,0,0.25588,0.25588,0.25588,0.25588,,4.80799,5.15225,4.46372,5.15225,0.34426,pilT-pilA-fliC-,PaQa,1
Track_466,2,0,0,0,0,0,3,141,144,1.5210000000000002e-07,466,466,35.9125,302.90001,0,5.069e-08,5.069e-08,5.069e-08,5.069e-08,,2.55444,2.55444,2.55444,2.55444,0.0,pilT-pilA-fliC-,PaQa,1
Track_467,14,1,1,0,0,0,42,153,195,0.96907,467,467,241.40684,17.40004,0,0.09889,0.23069,5.467000000000001e-08,0.10209,0.07027,4.2691300000000005,7.34116,2.14762,3.75496,1.6134,pilT-pilA-fliC-,PaQa,1
Track_468,12,0,0,0,0,0,33,153,186,0.64842,468,468,98.2029,92.68642,0,0.05668,0.29525,6.541e-08,0.03494,0.08277000000000001,4.84175,5.84845,2.14762,5.214930000000002,1.08312,pilT-pilA-fliC-,PaQa,1
Track_469,20,0,0,1,0,0,51,153,204,2.02825,469,469,296.82379,156.73568999999995,0,0.19823,0.5318,0.03816,0.17477,0.14262,7.254860000000001,8.56301,2.14762,7.905760000000001,1.65265,pilT-pilA-fliC-,PaQa,1
Track_470,6,0,0,0,0,0,15,153,168,4.5045199999999985,470,470,190.0909,204.41705,0,0.53566,0.76386,0.21865,0.61422,0.20651,4.14336,6.55722,2.55444,4.8705300000000005,1.66195,pilT-pilA-fliC-,PaQa,1
Track_471,46,2,2,0,0,0,144,153,297,1.92365,471,471,272.14265,186.01673,0,0.12075,0.81505,2.617e-08,0.06398999999999999,0.14277,6.981139999999999,10.42172,3.32817,7.49268,1.6584299999999998,pilT-pilA-fliC-,PaQa,1
Track_472,6,0,0,0,0,0,15,153,168,4.6999900000000014,472,472,51.90535,225.06329,0,0.32765,1.01979,0.01071,0.19581,0.4178,3.7831,6.21212,2.22065,3.5335,1.65625,pilT-pilA-fliC-,PaQa,1
Track_473,4,0,0,0,0,0,9,153,162,2.53911,473,473,68.28486,329.39534,0,0.41333,0.61263,0.19534,0.43202,0.20927,5.02175,6.24399,2.89773,5.4831,1.26611,pilT-pilA-fliC-,PaQa,1
Track_474,12,0,0,0,0,0,33,153,186,1.00203,474,474,0.09281,321.67109,0,0.22976,0.54167,0.0,0.2473,0.16527,4.34029,6.02393,2.22921,4.64769,1.1396700000000002,pilT-pilA-fliC-,PaQa,1
Track_475,2,0,0,0,0,0,3,153,156,1.07657,475,475,186.95474,329.08812,0,0.35886,0.35886,0.35886,0.35886,,3.5966,3.93,3.2632,3.93,0.3334,pilT-pilA-fliC-,PaQa,1
Track_476,2,0,0,0,0,0,3,153,156,1.83149,476,476,64.40646,308.69098,0,0.6105,0.6105,0.6105,0.6105,,4.72848,6.80047,2.65649,6.80047,2.07199,pilT-pilA-fliC-,PaQa,1
Track_477,14,1,1,0,0,0,42,156,198,10.05324,477,477,152.54978,210.69097,0,0.50427,0.9834,0.24375,0.4554,0.20332,6.04562,8.13293,2.02532,6.88495,1.84471,pilT-pilA-fliC-,PaQa,1
Track_478,5,1,1,0,0,0,15,156,171,6.27177,478,478,120.50133,227.89483,0,0.95633,1.30198,0.39992,1.29077,0.43058,4.92999,6.0873800000000005,2.92136,4.80812,1.15345,pilT-pilA-fliC-,PaQa,1
Track_479,2,0,0,0,0,0,3,156,159,0.74242,479,479,47.51748,26.34887,0,0.24747,0.24747,0.24747,0.24747,,4.83933,5.5793,4.09935,5.5793,0.73997,pilT-pilA-fliC-,PaQa,1
Track_480,8,1,1,0,0,0,24,156,180,3.71957,480,480,298.41257,0.78854,0,0.32159,0.4643100000000001,0.05417,0.40488,0.159,5.26836,7.375380000000002,2.965,5.79937,1.46158,pilT-pilA-fliC-,PaQa,1
Track_481,45,4,1,0,0,0,144,156,300,0.8387899999999999,481,481,70.70246,42.24344,0,0.11732,0.33537,0.0,0.08888,0.09795,6.4936300000000005,8.24527,2.55444,6.7979,1.42198,pilT-pilA-fliC-,PaQa,1
Track_482,18,1,1,0,0,0,54,156,210,1.50358,482,482,274.40374,95.87529,0,0.09858,0.24653000000000005,5.8439999999999986e-08,0.08452,0.07921,6.628360000000002,8.30212,5.26819,6.73787,0.75017,pilT-pilA-fliC-,PaQa,1
Track_483,6,0,0,1,0,0,9,156,165,2.7174,483,483,306.09037,101.91653,0,0.46116,0.78878,0.16956,0.38914,0.31212,3.17713,3.73499,2.55444,3.2632,0.47735,pilT-pilA-fliC-,PaQa,1
Track_484,4,0,0,0,0,0,9,159,168,0.79486,484,484,271.30205,40.04944,0,0.15324000000000002,0.30907,0.0665,0.08413999999999999,0.13524,5.345,7.77883,2.55444,7.291760000000001,2.23768,pilT-pilA-fliC-,PaQa,1
Track_485,6,1,1,0,0,0,18,159,177,0.50663,485,485,210.51009,29.80013,0,0.09834,0.23531,0.01738,0.04077,0.09417,5.42132,6.24255,4.363569999999998,5.632619999999998,0.62168,pilT-pilA-fliC-,PaQa,1
Track_486,6,0,0,0,0,0,15,159,174,0.50434,486,486,82.83606,16.62388,0,0.08271,0.19538,0.03848,0.0614,0.06371,2.68198,3.32506,2.06016,2.97351,0.4854100000000001,pilT-pilA-fliC-,PaQa,1
Track_487,8,0,0,0,0,0,21,159,180,5.96992,487,487,187.2612,49.97732,0,0.4592100000000001,0.98552,0.14624,0.4458,0.28323000000000004,6.04075,7.0653,4.09935,6.5869399999999985,0.96707,pilT-pilA-fliC-,PaQa,1
Track_488,48,0,0,0,0,0,141,159,300,1.13918,488,488,73.12906,80.49799,0,0.056770000000000015,0.31347,2.3280000000000004e-08,0.04842,0.05214,7.85173,8.74192,6.94612,7.738389999999999,0.44191,pilT-pilA-fliC-,PaQa,1
Track_489,2,0,0,0,0,0,3,159,162,2.65788,489,489,61.80586,71.69918,0,0.8859600000000001,0.8859600000000001,0.8859600000000001,0.8859600000000001,,2.8992400000000003,3.2632,2.53527,3.2632,0.36396,pilT-pilA-fliC-,PaQa,1
Track_490,48,0,0,0,0,0,141,159,300,0.25805,490,490,140.06896,240.11578,0,0.03569,0.1382,6.612e-08,0.02974,0.0342,5.99526,6.67846,4.84503,6.0582,0.42305,pilT-pilA-fliC-,PaQa,1
Track_491,50,0,0,3,0,0,138,162,300,1.87602,491,491,76.11802,147.12656,0,0.18993,0.71383,3.71e-07,0.14188,0.16683,7.11407,8.30053,4.3825400000000005,7.347410000000001,0.82315,pilT-pilA-fliC-,PaQa,1
Track_492,46,0,0,0,0,0,135,165,300,1.07081,492,492,301.87635,192.07028,0,0.10803,0.32914,4.7330000000000014e-08,0.10425,0.08373,6.802810000000001,7.78003,2.49202,7.1022300000000005,0.9031,pilT-pilA-fliC-,PaQa,1
Track_493,21,1,1,0,0,0,63,165,228,4.70962,493,493,104.3001,219.02562000000003,0,0.17135999999999998,0.85524,8.771000000000001e-08,0.08864,0.22762,4.43035,6.01843,2.49202,4.4343,0.89889,pilT-pilA-fliC-,PaQa,1
Track_494,4,0,0,0,0,0,9,162,171,2.60288,494,494,30.50928,246.62625,0,0.38725,0.8788299999999999,0.12925,0.15367,0.4259,4.96929,7.1175,2.57697,6.3679,1.84574,pilT-pilA-fliC-,PaQa,1
Track_495,50,0,0,2,0,0,138,162,300,2.89386,495,495,73.18919,293.83125,0,0.07796,0.7542399999999999,2.719e-08,0.04198,0.14139000000000002,7.432819999999999,8.34522,5.37062,7.47567,0.5959800000000001,pilT-pilA-fliC-,PaQa,1
Track_496,33,0,0,0,0,0,96,165,261,1.0035,496,496,137.3576,287.7032,0,0.07422000000000001,0.59268,1.03e-07,0.03612,0.12728,5.67571,6.67846,4.50617,5.76907,0.42537,pilT-pilA-fliC-,PaQa,1
Track_497,47,0,0,0,0,0,138,162,300,2.35853,497,497,330.04186,305.58121,0,0.17984,0.45301,6.231e-08,0.14512,0.12059,7.11768,8.196710000000001,2.02737,7.19952,0.8452,pilT-pilA-fliC-,PaQa,1
Track_498,8,0,0,0,0,0,21,165,186,3.52715,498,498,233.62305,5.647,0,0.44663,1.05191,0.1095,0.38394,0.32969,6.06113,7.337460000000001,4.50617,6.17589,0.9590000000000001,pilT-pilA-fliC-,PaQa,1
Track_499,46,1,1,0,0,0,138,162,300,1.43501,499,499,254.51948,231.47028,0,0.06116,0.21263,3.4500000000000005e-08,0.05454,0.04492,6.46882,7.799919999999998,2.49202,6.622839999999999,0.91111,pilT-pilA-fliC-,PaQa,1
Track_500,2,0,0,0,0,0,3,162,165,1.1650200000000002,500,500,11.60146,270.67103,0,0.38834,0.38834,0.38834,0.38834,,3.3686300000000005,3.75349,2.98378,3.75349,0.38486,pilT-pilA-fliC-,PaQa,1
Track_501,34,3,1,0,0,0,108,168,276,7.9569,501,501,320.18665,53.97599,0,0.32211,1.13036,0.0173,0.20687,0.27571,8.09368,9.09589,5.78604,8.21245,0.67355,pilT-pilA-fliC-,PaQa,1
Track_502,2,0,0,0,0,0,3,168,171,1.25195,502,502,195.30279,92.66448,0,0.41732,0.41732,0.41732,0.41732,,4.0568800000000005,5.15251,2.96125,5.15251,1.09563,pilT-pilA-fliC-,PaQa,1
Track_503,5,0,0,0,0,0,12,168,180,3.00812,503,503,93.08099,85.96235,0,0.47516,0.87761,0.18723,0.47551,0.2933,7.73376,8.24527,7.21238,7.75733,0.35002,pilT-pilA-fliC-,PaQa,1
Track_504,3,0,0,0,0,0,6,168,174,1.60631,504,504,216.77715,103.25536,0,0.28756,0.48755,0.08757999999999999,0.48755,0.28282,6.9675,7.667689999999999,6.24412,6.99068,0.5814,pilT-pilA-fliC-,PaQa,1
Track_505,45,0,0,0,0,0,132,168,300,4.9443199999999985,505,505,159.37204,194.04028,0,0.16055999999999998,0.96468,0.00678,0.08494,0.20001,5.8952300000000015,7.90211,3.65699,5.99166,0.7985,pilT-pilA-fliC-,PaQa,1
Track_506,2,0,0,0,0,0,3,168,171,6.124e-08,506,506,107.37998,234.71623,0,2.041e-08,2.041e-08,2.041e-08,2.041e-08,,2.14762,2.14762,2.14762,2.14762,0.0,pilT-pilA-fliC-,PaQa,1
Track_507,7,1,2,0,0,0,24,168,192,3.82947,507,507,297.01461,260.74036,0,0.39564,0.54272,0.23883,0.44419,0.12494,5.62261,8.268510000000001,2.06268,5.9236900000000015,2.0554900000000003,pilT-pilA-fliC-,PaQa,1
Track_508,37,3,2,1,0,0,114,171,285,13.07883,508,508,285.09812,28.12093,0,0.44395,1.42141,0.05711,0.3686,0.27321,7.09992,9.2162,2.98378,7.42087,1.24736,pilT-pilA-fliC-,PaQa,1
Track_509,5,1,1,0,0,0,15,171,186,0.92078,509,509,47.15203,24.78488,0,0.08196,0.25143000000000004,6.857e-08,0.03871,0.11441,4.78483,5.52339,2.64709,5.2512300000000005,1.08776,pilT-pilA-fliC-,PaQa,1
Track_510,51,3,2,2,0,0,129,171,300,3.70763,510,510,309.90697,91.05206,0,0.18809,1.11608,0.01179,0.13892000000000002,0.21232,5.64208,10.79298,2.12165,5.4084,1.7886,pilT-pilA-fliC-,PaQa,1
Track_511,43,0,0,0,0,0,126,174,300,1.07169,511,511,19.09422,94.72567,0,0.07617,0.35604,1.131e-08,0.03549,0.09484,6.881010000000002,8.571639999999999,2.55444,7.15655,1.06647,pilT-pilA-fliC-,PaQa,1
Track_512,2,0,0,0,0,0,3,174,177,2.05146,512,512,4.18141,179.0247,0,0.68382,0.68382,0.68382,0.68382,,3.1164,3.67837,2.55444,3.67837,0.56197,pilT-pilA-fliC-,PaQa,1
Track_513,3,0,0,0,0,0,6,174,180,3.40005,513,513,225.05554,221.52481,0,0.56816,0.91967,0.21665,0.91967,0.4971100000000001,4.9764800000000005,6.041930000000002,4.09935,4.78815,0.80415,pilT-pilA-fliC-,PaQa,1
Track_514,7,0,0,0,0,0,18,174,192,3.313,514,514,141.14401999999995,229.77277,0,0.34739000000000003,0.68004,0.09521,0.40163,0.20099,6.20549,8.03632,2.12509,6.3404300000000005,1.88483,pilT-pilA-fliC-,PaQa,1
Track_515,2,0,0,0,0,0,3,174,177,0.65005,515,515,225.22542,220.51253,0,0.21668,0.21668,0.21668,0.21668,,5.07064,6.041930000000002,4.09935,6.041930000000002,0.97129,pilT-pilA-fliC-,PaQa,1
Track_516,18,0,0,0,0,0,51,174,225,0.81124,516,516,189.6434,328.73858,0,0.57203,0.93671,0.12424,0.58555,0.25446,5.33624,7.374510000000001,2.55444,6.07516,1.42905,pilT-pilA-fliC-,PaQa,1
Track_517,3,0,0,0,0,0,6,177,183,1.73029,517,517,287.33024,33.128029999999995,0,0.4265,0.71006,0.14294,0.71006,0.40101,5.39865,7.75022,2.27026,6.17548,2.30363,pilT-pilA-fliC-,PaQa,1
Track_518,4,0,0,0,0,0,9,177,186,1.04357,518,518,289.83812,17.73636,0,0.4593100000000001,0.72819,0.28609,0.36366,0.23606,5.76875,6.33105,5.214930000000002,6.0873800000000005,0.45591,pilT-pilA-fliC-,PaQa,1
Track_519,68,2,1,2,0,0,123,177,300,2.09629,519,519,286.41115,77.66563000000002,0,0.20242,0.99528,0.00017,0.12002,0.21905,4.89027,9.51096,2.14762,4.80812,1.42166,pilT-pilA-fliC-,PaQa,1
Track_520,5,1,1,0,0,0,15,177,192,2.70248,520,520,247.17658,177.23071000000004,0,0.47266,0.94499,0.26543,0.41279,0.32236,5.61371,8.65248,3.39059,5.214930000000002,1.90688,pilT-pilA-fliC-,PaQa,1
Track_521,41,0,0,0,0,0,120,180,300,2.85658,521,521,174.05154,213.88198,0,0.09237,0.35604,0.0,0.05831,0.09546,7.69411,9.08243,5.76358,7.58747,0.7295,pilT-pilA-fliC-,PaQa,1
Track_522,10,1,1,0,0,0,30,180,210,2.91483,522,522,326.48436,279.86074,0,0.23751,0.64084,0.01708,0.19041,0.18662,6.53611,8.65783,3.2632,7.01927,1.57144,pilT-pilA-fliC-,PaQa,1
Track_523,8,0,0,0,0,0,21,183,204,0.325,523,523,0.0,49.725,0,0.07737999999999999,0.21667,0.0,0.10833,0.08189,4.3838,5.92477,3.08984,4.83474,0.93831,pilT-pilA-fliC-,PaQa,1
Track_524,12,3,1,0,0,0,42,183,225,6.4741800000000005,524,524,233.97088,85.49749,0,0.4876,0.76274,0.09748,0.49896,0.19273,5.28895,6.90638,2.55444,5.76907,1.39778,pilT-pilA-fliC-,PaQa,1
Track_525,10,2,2,0,0,0,39,183,222,6.2021,525,525,288.16331,71.9883,0,0.74251,1.4211,0.15813,0.73978,0.45822,5.2690199999999985,7.31319,2.10872,5.54025,1.35258,pilT-pilA-fliC-,PaQa,1
Track_526,2,0,0,0,0,0,3,183,186,1.57506,526,526,195.87454,95.58124,0,0.5250199999999999,0.5250199999999999,0.5250199999999999,0.5250199999999999,,6.9044,7.70445,6.1043400000000005,7.70445,0.80005,pilT-pilA-fliC-,PaQa,1
Track_527,38,2,1,0,0,0,117,183,300,0.55184,527,527,71.96658000000002,134.47486999999998,0,0.07355,0.509,6.894000000000001e-08,0.05435,0.08267999999999999,5.05474,7.8563399999999985,2.14762,5.15251,1.68976,pilT-pilA-fliC-,PaQa,1
Track_528,15,2,2,0,0,0,51,183,234,1.97566,528,528,52.15197,224.13176,0,0.2424,0.59122,0.03731,0.16197,0.20428,4.23303,6.09861,2.94423,4.2188,0.8393299999999999,pilT-pilA-fliC-,PaQa,1
Track_529,3,0,0,0,0,0,6,183,189,0.41617,529,529,36.15136,257.30385,0,0.09744,0.13132,0.06355,0.13132,0.04793,2.80486,4.1193300000000015,2.14762,2.14762,0.92947,pilT-pilA-fliC-,PaQa,1
Track_530,37,2,1,0,0,0,114,186,300,4.98244,530,530,15.463629999999998,300.87579,0,0.13906,1.61162,2.035e-08,0.07984,0.26529,3.46032,5.9236900000000015,2.14762,3.32817,0.90353,pilT-pilA-fliC-,PaQa,1
Track_531,5,1,2,0,0,0,18,186,204,0.84735,531,531,195.27295,96.36363,0,0.14872,0.29864,0.05785,0.13813,0.10519,4.5331,7.70445,2.14762,4.01441,2.00306,pilT-pilA-fliC-,PaQa,1
Track_532,2,0,0,0,0,0,3,186,189,0.2497,532,532,155.52037,185.63101,0,0.08323,0.08323,0.08323,0.08323,,6.35559,7.119110000000001,5.59206,7.119110000000001,0.76352,pilT-pilA-fliC-,PaQa,1
Track_533,37,1,1,0,0,0,111,189,300,5.23226,533,533,41.08381,68.702,0,0.12395,0.7188399999999999,0.00959,0.08005,0.13677,7.77033,8.36502,6.02416,7.8143699999999985,0.40802,pilT-pilA-fliC-,PaQa,1
Track_534,38,1,2,2,0,0,111,189,300,1.75803,534,534,135.36103,51.58196,0,0.27581,0.97557,5.622000000000001e-09,0.27543,0.24089,7.60745,8.78759,3.5523300000000004,8.0021,1.04175,pilT-pilA-fliC-,PaQa,1
Track_535,2,0,0,0,0,0,3,189,192,0.46619,535,535,254.90491,126.79566,0,0.1554,0.1554,0.1554,0.1554,,4.06687,5.5793,2.55444,5.5793,1.51243,pilT-pilA-fliC-,PaQa,1
Track_536,8,1,1,0,0,0,24,189,213,1.0998,536,536,63.19076,175.27118000000004,0,0.09092,0.16303,0.01104,0.11771,0.05779,5.20562,7.30686,3.2632,5.74299,1.32839,pilT-pilA-fliC-,PaQa,1
Track_537,6,1,1,0,0,0,18,189,207,1.23361,537,537,145.82019,194.96462,0,0.1339,0.20431,0.08436,0.12993,0.04947,5.27894,6.35955,3.39059,5.67756,0.97748,pilT-pilA-fliC-,PaQa,1
Track_538,3,0,0,0,0,0,6,189,195,2.2311,538,538,6.71678,236.02417000000003,0,0.52713,0.8877200000000001,0.16654000000000002,0.8877200000000001,0.50995,4.98414,5.33617,4.80812,4.80812,0.24893,pilT-pilA-fliC-,PaQa,1
Track_539,2,0,0,0,0,0,3,189,192,0.5423899999999999,539,539,285.26074,264.25262000000004,0,0.1808,0.1808,0.1808,0.1808,,6.7549,6.967789999999999,6.5420099999999985,6.967789999999999,0.21289,pilT-pilA-fliC-,PaQa,1
Track_540,30,0,0,0,0,0,87,189,276,4.585,540,540,230.43969,262.39242,0,0.3989,0.73849,0.11175,0.37257,0.14792,6.66385,8.326369999999999,3.9617,7.309039999999999,1.28029,pilT-pilA-fliC-,PaQa,1
Track_541,16,1,1,1,0,0,45,192,237,4.67542,541,541,266.1774,84.04124,0,0.32375,0.52,0.10916,0.34308,0.14124,6.7673,9.50894,3.2632,7.58535,1.89164,pilT-pilA-fliC-,PaQa,1
Track_542,8,0,0,1,0,0,18,192,210,4.79542,542,542,228.20002,144.49694,0,0.46496,0.69611,0.20222,0.39371,0.20239,4.82472,6.31409,2.98378,5.55933,1.11904,pilT-pilA-fliC-,PaQa,1
Track_543,14,1,1,0,0,0,42,192,234,4.30251,543,543,226.5354,217.36705,0,0.46373,0.93973,0.05656,0.43748,0.26521,6.8586800000000006,8.30212,2.55444,7.30686,1.48477,pilT-pilA-fliC-,PaQa,1
Track_544,3,0,0,0,0,0,6,192,198,1.95899,544,544,160.78601,233.44903,0,0.46649,0.49377,0.43921,0.49377,0.03858,5.1669800000000015,6.37651,3.2632,5.8612199999999985,1.36251,pilT-pilA-fliC-,PaQa,1
Track_545,37,0,0,0,0,0,108,192,300,3.14309,545,545,200.43312,269.2225,0,0.18514,0.63584,0.01828,0.14179,0.14404,7.4252,8.655710000000001,3.03854,7.546939999999998,0.89051,pilT-pilA-fliC-,PaQa,1
Track_546,13,1,2,0,0,0,42,192,234,2.275,546,546,302.13688,0.49793,0,0.4153,0.8372700000000001,0.0,0.54167,0.27039,8.12088,11.04582,3.5093300000000003,7.94878,1.95427,pilT-pilA-fliC-,PaQa,1
Track_547,11,1,1,0,0,0,33,192,225,5.0886,547,547,186.65866,23.36484,0,0.44041,0.88608,0.10206,0.42663,0.29775,6.3077,7.93416,3.34815,6.7469899999999985,1.45165,pilT-pilA-fliC-,PaQa,1
Track_548,7,1,2,0,0,0,24,192,216,2.51122,548,548,16.02475,61.7927,0,0.32649,0.60143,0.04037,0.44667,0.23214,4.99592,6.1043400000000005,2.96125,5.00874,1.00903,pilT-pilA-fliC-,PaQa,1
Track_549,43,0,0,1,0,0,105,195,300,7.208439999999999,549,549,50.28083,231.50099999999998,0,0.20057,1.38277,0.01364,0.09566,0.27993,5.94409,10.54111,2.09343,6.041930000000002,1.41983,pilT-pilA-fliC-,PaQa,1
Track_550,4,0,0,0,0,0,9,195,204,3.99901,550,550,228.16435,223.57842,0,0.56419,0.7560600000000001,0.29989,0.63663,0.23655,5.518,7.240839999999999,4.46372,5.5793,1.07426,pilT-pilA-fliC-,PaQa,1
Track_551,2,0,0,0,0,0,3,195,198,0.20596,551,551,29.34751,246.96689,0,0.06865,0.06865,0.06865,0.06865,,2.5657,2.98378,2.14762,2.98378,0.41808,pilT-pilA-fliC-,PaQa,1
Track_552,2,0,0,0,0,0,3,195,198,0.0,552,552,63.7,331.82501,0,0.0,0.0,0.0,0.0,,4.77559,6.4162300000000005,3.13496,6.4162300000000005,1.64064,pilT-pilA-fliC-,PaQa,1
Track_553,4,0,0,0,0,0,9,195,204,3.36621,553,553,106.82284,39.40989,0,0.5130600000000001,0.77793,0.29358,0.46766,0.24534,6.38393,7.56787,3.75496,7.459910000000002,1.54977,pilT-pilA-fliC-,PaQa,1
Track_554,22,3,2,0,0,0,75,195,270,1.99486,554,554,62.48014000000001,56.22264000000001,0,0.48832,1.16813,0.08071,0.45148,0.24721,5.6433300000000015,7.56908,2.55444,5.98666,1.23253,pilT-pilA-fliC-,PaQa,1
Track_555,6,0,0,0,0,0,15,195,210,1.26311,555,555,125.01971,69.36270999999999,0,0.33903,0.6663,0.09206,0.30523,0.22058000000000005,6.73969,8.04231,5.38943,7.308039999999999,1.0903,pilT-pilA-fliC-,PaQa,1
Track_556,2,0,0,0,0,0,3,195,198,0.21766,556,556,256.24083,139.04307,0,0.07255,0.07255,0.07255,0.07255,,3.73374,4.1193300000000015,3.34815,4.1193300000000015,0.38559,pilT-pilA-fliC-,PaQa,1
Track_557,3,0,0,0,0,0,6,198,204,0.08674,557,557,271.72052,37.17018,0,0.02651,0.03422,0.0188,0.03422,0.0109,7.56607,8.1799,7.13121,7.3871,0.44644,pilT-pilA-fliC-,PaQa,1
Track_558,2,0,0,0,0,0,3,198,201,0.1625,558,558,98.39375,92.625,0,0.05417,0.05417,0.05417,0.05417,,3.54029,4.52614,2.55444,4.52614,0.98585,pilT-pilA-fliC-,PaQa,1
Track_559,3,0,0,0,0,0,6,198,204,0.00606,559,559,321.26352,127.88447,0,0.00101,0.00202,0.0,0.00202,0.00143,4.80812,4.80812,4.80812,4.80812,0.0,pilT-pilA-fliC-,PaQa,1
Track_560,3,0,0,0,0,0,6,198,204,7.624e-07,560,560,321.25948,127.89053,0,1.2710000000000002e-07,2.541e-07,0.0,2.541e-07,1.797e-07,4.80812,4.80812,4.80812,4.80812,0.0,pilT-pilA-fliC-,PaQa,1
Track_561,2,0,0,0,0,0,3,198,201,3.026e-07,561,561,79.94715,286.83712,0,1.009e-07,1.009e-07,1.009e-07,1.009e-07,,4.78815,4.78815,4.78815,4.78815,2.384e-07,pilT-pilA-fliC-,PaQa,1
Track_562,4,0,0,0,0,0,9,201,210,4.01424,562,562,142.63703,146.02954,0,0.66128,1.6535799999999998,0.15794,0.17231,0.85939,4.64746,5.99075,3.6279,5.08199,0.9497,pilT-pilA-fliC-,PaQa,1
Track_563,34,0,0,0,0,0,99,201,300,2.22368,563,563,232.6346,141.33428,0,0.05004,0.7370399999999999,4.225e-08,0.01808,0.13524,7.1839,7.78003,6.20961,7.16227,0.32781,pilT-pilA-fliC-,PaQa,1
Track_564,15,0,0,2,0,0,24,201,225,0.42266,564,564,190.59627,278.15074,0,0.0231,0.1226,9.502e-09,7.897e-08,0.036910000000000005,3.67142,4.8705300000000005,3.34815,3.34815,0.58757,pilT-pilA-fliC-,PaQa,1
