Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_1055,2,0,0,0,0,0,3,297,300,2.83794,1055,1055,1.38125,253.50001,0,0.94598,0.94598,0.94598,0.94598,,2.51404,2.55444,2.47364,2.55444,0.0404,pilT-pilA-fliC-,PaQa,2,1,0.40313489030219446
Track_1056,2,0,0,0,0,0,3,297,300,0.23293000000000005,1056,1056,233.23354,253.82501,0,0.07764,0.07764,0.07764,0.07764,,2.57697,2.98378,2.17016,2.98378,0.40681,pilT-pilA-fliC-,PaQa,2,1,0.024838476195721004
Track_1057,2,0,0,0,0,0,3,297,300,1.34928,1057,1057,146.15503,264.15143,0,0.4497600000000001,0.4497600000000001,0.4497600000000001,0.4497600000000001,,10.39398,12.79318,7.994789999999999,12.79318,2.39919,pilT-pilA-fliC-,PaQa,2,1,1.3709355081953574
Track_1058,2,0,0,0,0,0,3,297,300,0.61797,1058,1058,79.12057,283.89149,0,0.20599,0.20599,0.20599,0.20599,,5.4248699999999985,7.09479,3.75496,7.09479,1.66992,pilT-pilA-fliC-,PaQa,2,1,0.20194074224422567
Track_1059,2,0,0,0,0,0,3,297,300,2.1282400000000004,1059,1059,326.56156,291.33851,0,0.70941,0.70941,0.70941,0.70941,,6.72226,8.59079,4.85372,8.59079,1.86854,pilT-pilA-fliC-,PaQa,2,1,4.4873444503420945
Track_1060,2,0,0,0,0,0,3,297,300,0.52313,1060,1060,149.45408999999995,309.6088299999999,0,0.17438,0.17438,0.17438,0.17438,,2.73897,3.41526,2.06268,3.41526,0.67629,pilT-pilA-fliC-,PaQa,2,1,0.09504656086256301
Track_1061,2,0,0,0,0,0,3,297,300,0.0,1061,1061,317.85001,331.82501,0,0.0,0.0,0.0,0.0,,4.60766,5.19421,4.02111,5.19421,0.58655,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_1062,2,0,0,0,0,0,3,297,300,1.1432,1062,1062,104.5237,46.19478,0,0.38107,0.38107,0.38107,0.38107,,8.25202,10.14449,6.35955,10.14449,1.89247,pilT-pilA-fliC-,PaQa,2,1,0.32999129514108905
Track_1063,2,0,0,0,0,0,3,297,300,0.22313,1063,1063,287.44867,59.884130000000006,0,0.07438,0.07438,0.07438,0.07438,,6.48602,7.14054,5.8314900000000005,7.14054,0.6545300000000001,pilT-pilA-fliC-,PaQa,2,1,0.015293131843637401
Track_1064,2,0,0,0,0,0,3,297,300,0.95512,1064,1064,151.00061000000005,95.75834,0,0.31837,0.31837,0.31837,0.31837,,3.89027,5.54512,2.23543,5.54512,1.65484,pilT-pilA-fliC-,PaQa,2,1,0.013364008221401609
Track_1065,2,0,0,0,0,0,3,297,300,1.01454,1065,1065,287.73692,102.96301,0,0.33818000000000004,0.33818000000000004,0.33818000000000004,0.33818000000000004,,8.58048,9.21195,7.94901,9.21195,0.63147,pilT-pilA-fliC-,PaQa,2,1,0.2765287744591646
Track_1066,2,0,0,0,0,0,3,297,300,0.36844,1066,1066,44.20324,112.7291,0,0.12281,0.12281,0.12281,0.12281,,4.18301,5.42468,2.9413400000000003,5.42468,1.24167,pilT-pilA-fliC-,PaQa,2,1,0.01727662480572844
Track_1067,2,0,0,0,0,0,3,297,300,0.11031,1067,1067,122.21053,158.29215,0,0.03677,0.03677,0.03677,0.03677,,3.22983,3.26497,3.19468,3.26497,0.03514,pilT-pilA-fliC-,PaQa,2,1,0.0028043024578512524
Track_1068,2,0,0,0,0,0,3,282,285,0.4363800000000001,1068,1068,85.4872,40.03312,0,0.14545999999999998,0.14545999999999998,0.14545999999999998,0.14545999999999998,,4.12927,5.33973,2.91881,5.33973,1.21046,pilT-pilA-fliC-,PaQa,2,1,0.14619944498281778
Track_1069,2,0,0,0,0,0,3,282,285,1.09672,1069,1069,136.98623,55.43188000000001,0,0.36557,0.36557,0.36557,0.36557,,2.32557,2.55444,2.09671,2.55444,0.22886,pilT-pilA-fliC-,PaQa,2,1,0.481493176816021
Track_1070,2,0,0,0,0,0,3,282,285,2.87095,1070,1070,130.07981,62.23613,0,0.95698,0.95698,0.95698,0.95698,,2.52323,2.55444,2.49202,2.55444,0.03121,pilT-pilA-fliC-,PaQa,2,1,7.526418783137714
Track_1071,2,0,0,0,0,0,3,282,285,0.07144,1071,1071,103.80562,130.63301,0,0.02381,0.02381,0.02381,0.02381,,8.10488,8.205739999999999,8.00402,8.205739999999999,0.10086,pilT-pilA-fliC-,PaQa,2,1,0.004223296316184629
Track_1072,2,0,0,0,0,0,3,282,285,0.09412,1072,1072,302.75159,232.31742000000003,0,0.03137,0.03137,0.03137,0.03137,,4.30276,4.85056,3.75496,4.85056,0.5478,pilT-pilA-fliC-,PaQa,2,1,0.008623000656919814
Track_1073,2,0,0,0,0,0,3,282,285,1.52188,1073,1073,172.12588,235.60981,0,0.50729,0.50729,0.50729,0.50729,,5.26924,8.39086,2.14762,8.39086,3.12162,pilT-pilA-fliC-,PaQa,2,1,1.5472638538519508
Track_0,74,0,0,0,0,0,219,0,219,0.5836100000000001,0,0,119.50973,189.39862,0,0.01372,0.09252,0.0,0.00608,0.016280000000000003,4.20515,5.211,3.26797,4.31192,0.37846,pilT-pilA-fliC-,PaQa,3,1,0.002868483438443004
Track_1,101,0,0,0,0,0,300,0,300,0.58306,1,1,114.43353,190.51413,0,0.05926,0.37407,1.349e-08,0.04072,0.06708,8.221589999999999,9.10826,7.412269999999999,8.26409,0.38542,pilT-pilA-fliC-,PaQa,3,1,0.07110545459483011
Track_2,105,0,0,2,0,0,300,0,300,3.09866,2,2,55.77676,198.80700000000002,0,0.06942999999999999,0.99956,0.0,0.04467,0.11463,8.02787,11.29567,2.5127900000000003,8.35554,1.27369,pilT-pilA-fliC-,PaQa,3,1,0.21732787118146218
Track_3,2,0,0,0,0,0,3,0,3,4.19042,3,3,167.94941,210.22327,0,1.39681,1.39681,1.39681,1.39681,,4.42824,5.3505,3.50598,5.3505,0.92226,pilT-pilA-fliC-,PaQa,3,1,2.178660582061148
Track_4,105,0,0,4,0,0,300,0,300,3.95691,4,4,163.68313,211.99439,0,0.0356,0.41331,0.0,0.0232,0.05188,7.96028,13.03238,5.75734,8.05373,0.81001,pilT-pilA-fliC-,PaQa,3,1,0.021488236555348372
Track_5,14,0,0,0,0,0,39,0,39,0.6754899999999999,5,5,286.4288,214.87848,0,0.03893,0.08997000000000001,0.0,0.03542,0.028360000000000007,5.33265,6.5869399999999985,2.98378,5.83574,1.05744,pilT-pilA-fliC-,PaQa,3,1,0.010612071351885462
Track_6,101,0,0,0,0,0,300,0,300,0.41997,6,6,60.087480000000006,216.00706,0,0.052029999999999986,0.26964,0.0,0.05116,0.05886,8.64935,9.40789,7.68646,8.629389999999999,0.33445,pilT-pilA-fliC-,PaQa,3,1,0.015032777155273257
Track_7,12,0,0,1,0,0,27,0,27,0.06592999999999999,7,7,296.49927,216.25793,0,0.05792000000000001,0.10833,0.03105,0.05112,0.03243,3.30546,4.80812,2.55444,2.91881,0.80977,pilT-pilA-fliC-,PaQa,3,1,0.015576097235812693
Track_8,33,0,0,1,0,0,93,0,93,1.47276,8,8,256.12154,218.41792,0,0.08092,0.26362,1.6100000000000005e-07,0.06828,0.06446,6.37608,7.97815,2.57697,6.5513900000000005,0.99499,pilT-pilA-fliC-,PaQa,3,1,0.009729528667465154
Track_9,49,0,0,0,0,0,144,0,144,0.36357,9,9,89.82534,220.55401,0,0.04728,0.17984,0.0,0.0377,0.04007,5.48706,6.6596899999999986,3.39059,5.5793,0.86413,pilT-pilA-fliC-,PaQa,3,1,0.017282027411484064
Track_10,102,0,0,1,0,0,300,0,300,2.07365,10,10,246.25123,220.7761,0,0.04555,0.27769,9.594e-09,0.03331,0.04578,7.42639,8.85586,5.8314900000000005,7.49768,0.71799,pilT-pilA-fliC-,PaQa,3,1,0.01891189677780645
Track_11,100,1,2,1,0,0,300,0,300,1.37186,11,11,290.6634,222.66085,0,0.03414,0.24426,0.0,0.026000000000000002,0.0358,6.4603199999999985,9.05022,2.57697,6.34327,1.64542,pilT-pilA-fliC-,PaQa,3,1,0.009199253663906103
Track_12,104,0,0,3,0,0,300,0,300,1.27637,12,12,230.75103,232.25606,0,0.03062,0.17282,0.0,0.02371,0.02847,8.17711,9.22917,7.1166800000000014,8.19488,0.55207,pilT-pilA-fliC-,PaQa,3,1,0.004811904433962322
Track_13,108,0,0,3,0,0,300,0,300,0.25318,13,13,79.29417,234.16349,0,0.01548,0.09452,0.0,0.01054,0.01882,7.7591800000000015,8.62295,4.50002,7.87508,0.64887,pilT-pilA-fliC-,PaQa,3,1,0.0013134800574259946
Track_14,111,0,0,5,0,0,300,0,300,0.7692,14,14,280.03455,236.26612000000003,0,0.02147,0.09213,4.816e-10,0.01919,0.0214,7.29953,9.16921,5.55732,7.4935,0.68228,pilT-pilA-fliC-,PaQa,3,1,0.006108190214816383
Track_15,102,0,0,1,0,0,300,0,300,4.7239900000000015,15,15,199.24684,240.73491,0,0.05031,0.21849,7.473e-08,0.04535,0.03932,8.12946,9.79905,6.38859,8.29622,0.64235,pilT-pilA-fliC-,PaQa,3,1,0.029681861248555107
Track_16,106,1,1,3,0,0,300,0,300,1.01613,16,16,243.21362,242.47373,0,0.02444,0.10833,0.0,0.01967,0.02194,7.10037,9.17779,5.42468,7.13121,0.74192,pilT-pilA-fliC-,PaQa,3,1,0.0032919804043248877
Track_17,105,0,0,2,0,0,300,0,300,1.50026,17,17,110.57436,247.4387,0,0.02557,0.19866,0.0,0.017509999999999998,0.0354,8.7672,9.41361,7.16603,8.762030000000001,0.28927,pilT-pilA-fliC-,PaQa,3,1,0.013446228195213853
Track_18,101,0,0,0,0,0,300,0,300,0.7023,18,18,169.45354,258.93124,0,0.03717,0.24238,3.554e-09,0.02497,0.04231,8.070780000000001,8.89809,5.27029,8.05059,0.5223,pilT-pilA-fliC-,PaQa,3,1,0.0008651622213564428
Track_19,105,1,1,4,0,0,300,0,300,4.05452,19,19,10.38362,261.78718,0,0.05229,0.38062,1.4809999999999997e-08,0.03967,0.06135,7.364219999999999,9.55839,4.16177,7.40406,1.19047,pilT-pilA-fliC-,PaQa,3,1,0.04118922910822901
Track_20,2,0,0,0,0,0,3,0,3,1.2765799999999998,20,20,2.35518,266.15254,0,0.42553,0.42553,0.42553,0.42553,,5.5378,8.182910000000001,2.8927,8.182910000000001,2.64511,pilT-pilA-fliC-,PaQa,3,1,1.5802630543066012
Track_21,103,0,0,2,0,0,300,0,300,0.8220799999999999,21,21,110.03169,285.20154,0,0.02451,0.11232,0.0,0.01966,0.02313,8.66354,9.14769,7.68225,8.66458,0.31956,pilT-pilA-fliC-,PaQa,3,1,0.003835319173055449
Track_22,109,1,1,3,0,0,300,0,300,0.65169,22,22,271.85515,286.1087100000001,0,0.02214,0.06557,1.327e-12,0.01812,0.01963,7.20758,8.71407,4.52614,7.57675,1.00351,pilT-pilA-fliC-,PaQa,3,1,0.004760492774925907
Track_23,21,1,2,1,0,0,54,0,54,0.36583,23,23,134.39388,286.9758,0,0.03054,0.10833,5.5329999999999987e-08,0.02108,0.03678,6.7885100000000005,7.14531,5.69753,6.93435,0.30631,pilT-pilA-fliC-,PaQa,3,1,0.015737477737758167
Track_24,104,0,0,2,0,0,300,0,300,4.1967300000000005,24,24,154.98275,297.30699,0,0.04055,0.25039,1.234e-08,0.033030000000000004,0.03893,8.18944,9.58321,5.76907,8.22724,0.6479699999999999,pilT-pilA-fliC-,PaQa,3,1,0.012769547969995425
Track_25,104,0,0,2,0,0,300,0,300,1.8533,25,25,184.09667,297.26343,0,0.02502,0.13795,7.3729999999999984e-09,0.01823,0.02467,7.21316,8.30439,5.33617,7.3633,0.58363,pilT-pilA-fliC-,PaQa,3,1,0.00806792785489644
Track_26,12,0,0,0,0,0,33,0,33,1.31342,26,26,22.42946,299.47291,0,0.0871,0.20647,0.01704,0.07022,0.05439,7.2999100000000015,8.37871,4.87054,7.61919,0.91456,pilT-pilA-fliC-,PaQa,3,1,0.030053717596340953
Track_27,104,0,0,3,0,0,300,0,300,1.30144,27,27,252.17798,301.97661,0,0.05721,0.33888,8.303e-09,0.03959,0.060370000000000014,7.90365,8.99305,5.21467,8.18538,0.94786,pilT-pilA-fliC-,PaQa,3,1,0.03167541102864018
Track_28,102,0,0,1,0,0,300,0,300,5.71445,28,28,182.17021,321.32699,0,0.06468,0.28600000000000003,3.2740000000000003e-07,0.054679999999999986,0.0505,8.297460000000001,9.20919,6.22932,8.29424,0.4497,pilT-pilA-fliC-,PaQa,3,1,0.05526699076782222
Track_29,21,2,1,0,0,0,66,0,66,0.50878,29,29,246.12938,326.6267,0,0.2759,1.19929,0.006690000000000001,0.08691,0.37802,4.10429,6.993760000000001,2.14762,4.08555,1.42376,pilT-pilA-fliC-,PaQa,3,1,1.8322443486480435
Track_30,101,0,0,0,0,0,300,0,300,0.8649600000000001,30,30,34.46799,4.13328,0,0.07116,0.40451,4.715e-08,0.051910000000000005,0.06685,8.71155,9.80001,7.46472,8.68665,0.40058,pilT-pilA-fliC-,PaQa,3,1,0.019263380748244484
Track_31,9,0,0,0,0,0,24,0,24,0.7420800000000001,31,31,164.38201999999995,4.49587,0,0.21857,0.35546,0.02475,0.25355,0.11272,6.4974,8.40029,2.57697,7.018910000000001,1.6751200000000002,pilT-pilA-fliC-,PaQa,3,1,0.33875676380892544
Track_32,101,0,0,0,0,0,300,0,300,3.52204,32,32,327.51987,7.20845,0,0.04471,0.21711,3.045e-09,0.03853,0.03937,7.4500600000000015,9.15331,5.8314900000000005,7.373360000000001,0.76747,pilT-pilA-fliC-,PaQa,3,1,0.004625444772246875
Track_33,101,0,0,0,0,0,300,0,300,0.72196,33,33,243.19336,5.63489,0,0.07074,0.56281,7.722999999999999e-09,0.033460000000000004,0.10008,9.0702,14.06749,6.69198,8.8534,1.2838,pilT-pilA-fliC-,PaQa,3,1,0.03418563167901385
Track_34,104,0,0,2,0,0,300,0,300,0.76927,34,34,315.7813,10.39475,0,0.04013,0.15847,1.323e-09,0.02851,0.03813,7.35045,8.53101,5.8314900000000005,7.46663,0.7911,pilT-pilA-fliC-,PaQa,3,1,0.004019899115475934
Track_35,101,0,0,0,0,0,300,0,300,0.8741,35,35,73.20945,14.09373,0,0.02888,0.13806,1.121e-07,0.0228,0.02449,9.37694,10.91629,8.08855,9.33087,0.66988,pilT-pilA-fliC-,PaQa,3,1,0.0032286752261879753
Track_36,2,0,0,0,0,0,3,0,3,0.17819000000000002,36,36,219.28534,15.16955,0,0.0594,0.0594,0.0594,0.0594,,6.43109,6.73787,6.12432,6.73787,0.30677,pilT-pilA-fliC-,PaQa,3,1,0.021931218002921984
Track_37,107,0,0,1,0,0,300,0,300,2.38607,37,37,279.50708,19.05651,0,0.03522,0.30356,3.313e-08,0.02344,0.05198,5.9911699999999986,9.24059,2.0475,6.10047,1.50175,pilT-pilA-fliC-,PaQa,3,1,1.156493278091094
Track_38,103,0,0,2,0,0,300,0,300,0.57106,38,38,59.69118,19.6162,0,0.06435,0.42285,6.98e-10,0.03576,0.08446000000000001,9.15114,15.56268,7.44534,8.8164,1.19434,pilT-pilA-fliC-,PaQa,3,1,0.060961910236300126
Track_39,5,0,0,0,0,0,12,0,12,2.01972,39,39,239.37036,20.06994,0,0.33203,0.6964,0.15321,0.29177,0.24998,7.11354,8.201939999999999,6.31409,6.95649,0.6209899999999999,pilT-pilA-fliC-,PaQa,3,1,0.6963184621420032
Track_40,102,3,2,3,0,0,300,0,300,3.6004400000000003,40,40,116.49879,21.52186,0,0.06917999999999999,0.58325,1.32e-10,0.03344,0.10569,7.494789999999999,9.47749,2.14762,7.47687,1.18097,pilT-pilA-fliC-,PaQa,3,1,0.10326578746436332
Track_41,105,2,2,3,0,0,294,0,294,9.60809,41,41,85.85258,21.07382,0,0.12705,1.19604,0.0,0.03083,0.24537,7.45449,8.96148,2.14762,7.82428,1.40027,pilT-pilA-fliC-,PaQa,3,1,1.4958696668531672
Track_42,107,0,0,2,0,0,300,0,300,1.05282,42,42,147.37285,22.93832,0,0.0261,0.11624,0.0,0.02305,0.02419,8.69616,10.2141,7.3871,8.70942,0.71685,pilT-pilA-fliC-,PaQa,3,1,0.002403160426683762
Track_43,66,0,0,0,0,0,195,0,195,4.2362199999999985,43,43,272.58209,24.31494,0,0.0449,0.1634,3.972e-09,0.0341,0.03664,7.30036,8.75339,2.17016,7.77977,1.51682,pilT-pilA-fliC-,PaQa,3,1,0.004115411792823406
Track_44,104,0,0,3,0,0,300,0,300,0.91417,44,44,22.57317,25.44876,0,0.04052,0.37171,0.0,0.02607,0.05815,9.01759,10.03091,5.40177,9.22363,0.73754,pilT-pilA-fliC-,PaQa,3,1,0.02616235978668035
Track_45,141,5,2,7,0,0,300,0,300,0.41932,45,45,202.168,25.83278,0,0.07724,1.12999,4.44e-09,0.0193,0.17351,7.98573,9.97937,4.93996,8.00402,0.8184,pilT-pilA-fliC-,PaQa,3,1,12.706212081534686
Track_46,8,0,0,0,0,0,21,0,21,9.92181,46,46,206.91964,22.36063,0,0.53547,0.91742,0.16398,0.5445800000000001,0.2998,5.72419,7.51623,2.57697,6.659439999999999,1.51503,pilT-pilA-fliC-,PaQa,3,1,0.7710152032168153
Track_47,147,3,2,4,0,0,300,0,300,2.3604700000000003,47,47,281.6702200000001,37.14149000000001,0,0.0961,1.3080200000000002,2.45e-08,0.04307,0.19431,6.92948,8.80719,2.0745,7.13413,1.22543,pilT-pilA-fliC-,PaQa,3,1,2.1040689100573102
Track_48,111,2,1,1,0,0,300,0,300,5.04783,48,48,202.40815,39.98546,0,0.04972,1.24974,0.00011,0.03128,0.11916,6.75263,8.61125,2.15127,7.0983800000000015,1.37794,pilT-pilA-fliC-,PaQa,3,1,1.4980769444692914
Track_49,108,1,1,3,0,0,300,0,300,0.42337,49,49,268.87476000000004,39.47188,0,0.02011,0.11249,0.0,0.00033,0.02772,7.88926,8.61053,4.50002,8.13293,0.7457699999999999,pilT-pilA-fliC-,PaQa,3,1,0.0035225727579079723
Track_50,103,0,0,1,0,0,300,0,300,2.90287,50,50,258.73113,45.87699,0,0.03604,0.19172,0.0,0.0262,0.03583,7.45639,9.13309,4.9953400000000014,7.459910000000002,0.94286,pilT-pilA-fliC-,PaQa,3,1,0.018928146691214173
Track_51,36,6,1,0,0,0,123,0,123,0.35665,51,51,87.65807,47.53195,0,0.07691,0.39056,1.257e-07,0.04086,0.09238,6.8396,8.41083,2.14762,7.63965,1.62853,pilT-pilA-fliC-,PaQa,3,1,0.07172856683987422
Track_52,109,1,1,4,0,0,300,0,300,1.35598,52,52,217.3182,47.15937,0,0.12094,0.6553100000000001,1.368e-08,0.07748,0.12976,7.60623,8.900139999999997,6.44805,7.6737199999999985,0.56793,pilT-pilA-fliC-,PaQa,3,1,0.06353936528928529
Track_53,101,0,0,0,0,0,300,0,300,2.1163,53,53,109.12623,53.23531,0,0.03638,0.13529000000000002,0.0,0.03196,0.03078,8.82629,9.80266,7.89566,8.94027,0.55195,pilT-pilA-fliC-,PaQa,3,1,0.007526566616760654
Track_54,104,0,0,2,0,0,300,0,300,1.74648,54,54,129.03136,57.54636,0,0.02163,0.08084,0.0,0.017169999999999998,0.01872,8.82643,10.00508,7.66696,8.94473,0.5022300000000001,pilT-pilA-fliC-,PaQa,3,1,0.0012893002780388944
Track_55,34,1,1,1,0,0,93,0,93,0.48679,55,55,259.04044,57.33664,0,0.09083,1.24787,4.597e-08,0.02141,0.22541,5.85117,7.92923,2.47961,6.17589,1.1972,pilT-pilA-fliC-,PaQa,3,1,2.341507130871724
Track_56,23,4,2,0,0,0,81,0,81,9.51178,56,56,4.63358,59.09613,0,0.32697,1.40343,0.0,0.22242,0.33347,6.48541,9.41818,2.47364,6.4255900000000015,1.62562,pilT-pilA-fliC-,PaQa,3,1,0.9143130618568223
Track_57,2,0,0,0,0,0,3,0,3,0.15897,57,57,15.11171,61.01398,0,0.05299,0.05299,0.05299,0.05299,,7.697960000000001,7.8780899999999985,7.51784,7.8780899999999985,0.18012,pilT-pilA-fliC-,PaQa,3,1,0.023826403844287542
Track_58,118,2,2,2,0,0,300,0,300,0.94203,58,58,14.94491,61.45329,0,0.12251,1.32424,0.0,0.05379,0.21014,8.34043,12.27052,3.47934,8.26216,1.55369,pilT-pilA-fliC-,PaQa,3,1,2.3736856271136384
Track_59,102,0,0,1,0,0,300,0,300,0.65927,59,59,214.68491,66.78034,0,0.02941,0.22735,0.0,0.02391,0.03322,8.3942,9.38881,7.67325,8.40835,0.43288,pilT-pilA-fliC-,PaQa,3,1,0.0009934178897562373
Track_60,101,0,0,0,0,0,300,0,300,0.55583,60,60,324.89968,69.28741,0,0.017669999999999998,0.08637,0.0,0.01385,0.01994,6.76927,8.20074,4.78815,6.7246,0.7911199999999999,pilT-pilA-fliC-,PaQa,3,1,0.0013233213430117053
Track_61,103,0,0,2,0,0,300,0,300,1.29838,61,61,298.1396200000001,70.09355,0,0.02594,0.11132,1.965e-09,0.02095,0.02306,8.47707,9.4933,7.484260000000001,8.41585,0.4800100000000001,pilT-pilA-fliC-,PaQa,3,1,0.006632470398734623
Track_62,104,0,0,1,0,0,300,0,300,2.53334,62,62,20.90778,71.65427,0,0.1252,1.13574,0.0,0.07662999999999999,0.16338,8.310410000000001,9.71554,4.14561,8.43088,0.74087,pilT-pilA-fliC-,PaQa,3,1,0.5531491250589643
Track_63,36,0,0,1,0,0,102,0,102,1.93646,63,63,252.3668,75.62007,0,0.13483,0.51778,3.15e-07,0.05433,0.1542,7.501010000000001,8.778739999999999,2.14762,7.570239999999999,1.2653,pilT-pilA-fliC-,PaQa,3,1,0.03633933679277858
Track_64,104,0,0,1,0,0,300,0,300,0.52898,64,64,285.61795,85.04971,0,0.01754,0.09273,0.0,0.01211,0.01952,7.98343,8.81335,6.874160000000002,8.04508,0.49449,pilT-pilA-fliC-,PaQa,3,1,0.0016246870291069574
Track_65,29,0,0,1,0,0,81,0,81,2.37899,65,65,77.98448,86.47861999999998,0,0.12675,0.36131,0.01425,0.09532,0.10042,8.184610000000001,9.3317,6.587460000000001,8.11578,0.7230800000000001,pilT-pilA-fliC-,PaQa,3,1,0.13879850950110376
Track_66,3,0,0,0,0,0,6,0,6,1.05621,66,66,15.43495,100.71966,0,0.3162,0.33463000000000004,0.29777,0.33463000000000004,0.02607,6.560410000000001,8.342130000000001,4.20788,7.13121,1.7353900000000002,pilT-pilA-fliC-,PaQa,3,1,0.3951311506131518
Track_67,106,0,0,4,0,0,300,0,300,3.74843,67,67,65.52526999999999,103.96818,0,0.03013,0.10833,0.0,0.027180000000000003,0.02499,7.73027,9.38875,6.44805,7.642989999999998,0.72931,pilT-pilA-fliC-,PaQa,3,1,0.00825030955830054
Track_68,103,0,0,1,0,0,300,0,300,4.7278400000000005,68,68,36.76499,105.18848,0,0.04025,0.28569,0.0,0.03136,0.04722,9.48353,12.09619,8.242180000000001,9.39427,0.58286,pilT-pilA-fliC-,PaQa,3,1,0.021626907569985355
Track_69,2,0,0,0,0,0,3,0,3,2.20876,69,69,123.57978,114.5301,0,0.73625,0.73625,0.73625,0.73625,,4.23907,5.214930000000002,3.2632,5.214930000000002,0.97587,pilT-pilA-fliC-,PaQa,3,1,4.503843444057627
Track_70,13,1,1,0,0,0,39,0,39,7.27665,70,70,24.93813,114.42734,0,0.39283,0.8862,0.14729,0.39093,0.19651,7.32799,9.03003,3.75496,8.17545,1.78373,pilT-pilA-fliC-,PaQa,3,1,1.0072431895086342
Track_71,107,0,0,3,0,0,300,0,300,0.46022,71,71,241.31291,117.33315,0,0.06387999999999999,0.46519,0.0,0.04852,0.07998,7.948169999999998,9.28773,5.41441,7.90591,0.5521199999999999,pilT-pilA-fliC-,PaQa,3,1,0.0033484738487142038
Track_72,103,0,0,2,0,0,300,0,300,3.22262,72,72,190.30184,121.22321,0,0.03467,0.19839,0.0,0.031889999999999995,0.03343,6.99206,9.04435,2.35776,7.0653,0.8382700000000001,pilT-pilA-fliC-,PaQa,3,1,0.010242987293241192
Track_73,2,0,0,0,0,0,3,0,3,0.22455,73,73,197.97228,124.33284,0,0.07485,0.07485,0.07485,0.07485,,2.95129,3.75496,2.14762,3.75496,0.80367,pilT-pilA-fliC-,PaQa,3,1,0.04876980326047393
Track_74,105,0,0,3,0,0,300,0,300,4.35067,74,74,188.90558,129.79227,0,0.0269,0.11903,8.641e-09,0.02009,0.02546,7.2073800000000015,8.42457,5.92457,7.13121,0.59116,pilT-pilA-fliC-,PaQa,3,1,0.003908872046838731
Track_75,103,0,0,2,0,0,300,0,300,1.18043,75,75,259.21245,129.14981,0,0.01893,0.08237,0.0,0.01637,0.017740000000000002,8.30631,9.20418,7.1258300000000006,8.23015,0.48249,pilT-pilA-fliC-,PaQa,3,1,0.002301994412031602
Track_76,137,2,2,11,0,0,300,0,300,3.6012699999999995,76,76,98.63439,134.64764,0,0.17229,1.55671,1.967e-08,0.043460000000000006,0.27644,6.688039999999999,11.8354,2.61698,6.88465,1.39696,pilT-pilA-fliC-,PaQa,3,1,0.897444379044166
Track_77,103,0,0,1,0,0,300,0,300,0.7680600000000001,77,77,310.56541,139.15464,0,0.03137,0.12106,0.0,0.02221,0.02882,7.73303,8.78011,5.4553400000000005,8.03632,0.94932,pilT-pilA-fliC-,PaQa,3,1,0.002768051303130801
Track_78,10,0,0,0,0,0,27,0,27,0.98286,78,78,96.85309,140.8564,0,0.60574,1.36874,0.25787,0.46572,0.40782,6.18881,7.69985,2.17016,6.39109,1.56276,pilT-pilA-fliC-,PaQa,3,1,1.4334566518438108
Track_79,9,1,2,0,0,0,30,0,30,7.8132199999999985,79,79,209.0789,148.76458,0,0.36682,0.7803800000000001,0.05899,0.48977,0.27347,4.87505,7.3871,2.91881,4.1832699999999985,1.49141,pilT-pilA-fliC-,PaQa,3,1,1.3622726010718558
Track_80,194,1,1,2,0,0,300,0,300,1.63512,80,80,273.7643,146.81875,0,0.03851,0.68445,0.0,0.01854,0.08166,5.54974,7.4084,2.63145,5.83306,0.96208,pilT-pilA-fliC-,PaQa,3,1,4.832190875455489
Track_81,101,0,0,0,0,0,300,0,300,2.43251,81,81,330.3838,149.40835,0,0.06535,0.29831,1.248e-08,0.05101,0.05989,6.48303,8.08194,3.6755,6.56967,0.8880399999999999,pilT-pilA-fliC-,PaQa,3,1,0.014977632708748318
Track_82,3,0,0,0,0,0,6,0,6,0.79424,82,82,213.96489,153.78186000000005,0,0.26647,0.39865,0.1343,0.39865,0.18693,4.52757,6.5420099999999985,2.57697,4.46372,1.61935,pilT-pilA-fliC-,PaQa,3,1,0.000526886230736295
Track_83,8,0,0,0,0,0,21,0,21,4.93165,83,83,157.14813,153.55461,0,0.52522,0.82795,0.29288000000000003,0.44796,0.22558000000000006,7.12471,7.85215,6.39109,7.21184,0.48977,pilT-pilA-fliC-,PaQa,3,1,0.930303752320428
Track_84,105,0,0,3,0,0,300,0,300,1.26434,84,84,265.98124,156.87343,0,0.03136,0.21052,0.0,0.01872,0.03742,7.00415,8.11927,3.75496,7.1453,0.6612399999999999,pilT-pilA-fliC-,PaQa,3,1,0.010996587340551593
