 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
31813,Cell96,susE-,Dex,70,12,3,3,0.932,587.195,190.416
31814,Cell97,susE-,Dex,70,12,3,3,1.016,835.595,196.214
31815,Cell98,susE-,Dex,70,12,3,3,1.283,745.198,210.377
31816,Cell99,susE-,Dex,70,12,3,3,2.142,640.847,140.192
31817,Cell100,susE-,Dex,70,12,3,3,1.839,684.349,175.553
31818,Cell101,susE-,Dex,70,12,3,3,2.105,823.408,183.201
31819,Cell102,susE-,Dex,70,12,3,3,1.077,695.730,217.517
31820,Cell103,susE-,Dex,70,12,3,3,1.258,703.875,233.740
31821,Cell104,susE-,Dex,70,12,3,3,1.174,575.938,151.175
31822,Cell105,susE-,Dex,70,12,3,3,0.774,384.969,103.172
31823,Cell106,susE-,Dex,70,12,3,3,1.053,771.126,200.839
31824,Cell107,susE-,Dex,70,12,3,3,4.767,538.784,142.883
31825,Cell108,susE-,Dex,70,12,3,3,2.432,720.697,134.274
31826,Cell109,susE-,Dex,70,12,3,3,1.162,695.531,227.094
31827,Cell110,susE-,Dex,70,12,3,3,0.678,495.089,134.518
31828,Cell111,susE-,Dex,70,12,3,3,1.004,591.904,155.795
31829,Cell112,susE-,Dex,70,12,3,3,1.065,753.625,201.239
31830,Cell113,susE-,Dex,70,12,3,3,1.803,325.591,110.040
31831,Cell114,susE-,Dex,70,12,3,3,1.198,455.929,116.798
31832,Cell115,susE-,Dex,70,12,3,3,1.198,663.980,256.859
31833,Cell116,susE-,Dex,70,12,3,3,0.714,550.153,157.763
31834,Cell117,susE-,Dex,70,12,3,3,0.799,378.833,114.530
31835,Cell118,susE-,Dex,70,12,3,3,1.053,392.299,158.425
31836,Cell119,susE-,Dex,70,12,3,3,2.408,694.241,230.487
31837,Cell120,susE-,Dex,70,12,3,3,0.726,505.817,144.050
31838,Cell121,susE-,Dex,70,12,3,3,0.907,738.560,134.427
31839,Cell122,susE-,Dex,70,12,3,3,0.944,692.321,180.731
31840,Cell123,susE-,Dex,70,12,3,3,0.968,666.212,147.088
31841,Cell124,susE-,Dex,70,12,3,3,0.823,703.221,188.368
31842,Cell125,susE-,Dex,70,12,3,3,0.593,381.020,132.388
31843,Cell126,susE-,Dex,70,12,3,3,0.859,602.211,132.789
31844,Cell127,susE-,Dex,70,12,3,3,0.871,463.778,138.292
31845,Cell128,susE-,Dex,70,12,3,3,2.009,690.078,170.922
31846,Cell129,susE-,Dex,70,12,3,3,0.907,471.707,160.640
31847,Cell130,susE-,Dex,70,12,3,3,2.347,577.773,172.784
31848,Cell131,susE-,Dex,70,12,3,3,0.544,570.467,285.600
31849,Cell132,susE-,Dex,70,12,3,3,1.561,339.620,489.163
31850,Cell133,susE-,Dex,70,12,3,3,0.653,694.852,157.722
31851,Cell134,susE-,Dex,70,12,3,3,0.508,408.833,186.190
31852,Cell135,susE-,Dex,70,12,3,3,1.670,487.217,173.007
31853,Cell136,susE-,Dex,70,12,3,3,1.319,386.459,115.128
31854,Cell137,susE-,Dex,70,12,3,3,1.113,555.500,146.402
31855,Cell138,susE-,Dex,70,12,3,3,0.605,479.480,126.880
31856,Cell139,susE-,Dex,70,12,3,3,2.432,651.836,158.866
31857,Cell140,susE-,Dex,70,12,3,3,0.738,584.820,163.443
31858,Cell141,susE-,Dex,70,12,3,3,2.118,546.469,149.463
31859,Cell142,susE-,Dex,70,12,3,3,0.762,488.508,178.714
31860,Cell143,susE-,Dex,70,12,3,3,0.508,476.762,124.643
31861,Cell144,susE-,Dex,70,12,3,3,3.400,630.509,161.843
31862,Cell145,susE-,Dex,70,12,3,3,0.787,556.154,205.323
31863,Cell146,susE-,Dex,70,12,3,3,0.774,556.844,202.641
31864,Cell147,susE-,Dex,70,12,3,3,0.932,427.091,120.662
31865,Cell148,susE-,Dex,70,12,3,3,0.932,582.545,149.117
31866,Cell149,susE-,Dex,70,12,3,3,0.920,548.382,125.645
31867,Cell150,susE-,Dex,70,12,3,3,0.605,423.260,143.120
31868,Cell151,susE-,Dex,70,12,3,3,1.851,652.536,191.438
31869,Cell152,susE-,Dex,70,12,3,3,0.762,528.349,142.952
31870,Cell153,susE-,Dex,70,12,3,3,1.222,576.554,159.782
31871,Cell154,susE-,Dex,70,12,3,3,1.283,570.858,128.792
31872,Cell155,susE-,Dex,70,12,3,3,1.004,422.108,111.434
31873,Cell156,susE-,Dex,70,12,3,3,1.718,515.606,122.007
31874,Cell157,susE-,Dex,70,12,3,3,0.544,507.289,157.244
31875,Cell158,susE-,Dex,70,12,3,3,0.532,441.023,143.000
31876,Cell159,susE-,Dex,70,12,3,3,0.629,337.173,108.692
31877,Cell160,susE-,Dex,70,12,3,3,0.665,380.982,120.400
31878,Cell161,susE-,Dex,70,12,3,3,0.738,417.246,125.639
31879,Cell162,susE-,Dex,70,12,3,3,1.246,394.845,111.068
31880,Cell163,susE-,Dex,70,12,3,3,0.980,349.778,109.827
31881,Cell164,susE-,Dex,70,12,3,3,0.859,633.901,135.901
31882,Cell165,susE-,Dex,70,12,3,3,0.762,589.651,165.937
31883,Cell166,susE-,Dex,70,12,3,3,1.295,636.963,156.215
31884,Cell167,susE-,Dex,70,12,3,3,0.726,575.000,150.617
31885,Cell168,susE-,Dex,70,12,3,3,1.730,588.762,153.874
31886,Cell169,susE-,Dex,70,12,3,3,0.750,471.597,110.145
31887,Cell170,susE-,Dex,70,12,3,3,0.569,394.085,128.936
31888,Cell171,susE-,Dex,70,12,3,3,1.863,750.552,139.370
31889,Cell172,susE-,Dex,70,12,3,3,0.508,385.548,128.810
31890,Cell173,susE-,Dex,70,12,3,3,0.956,609.924,153.570
31891,Cell174,susE-,Dex,70,12,3,3,1.621,563.694,157.873
31892,Cell175,susE-,Dex,70,12,3,3,0.774,478.219,155.016
31893,Cell176,susE-,Dex,70,12,3,3,0.702,337.793,113.017
31894,Cell177,susE-,Dex,70,12,3,3,1.028,472.518,200.859
31895,Cell178,susE-,Dex,70,12,3,3,0.811,577.299,248.627
31896,Cell179,susE-,Dex,70,12,3,3,2.299,530.189,124.395
31897,Cell180,susE-,Dex,70,12,3,3,1.283,455.849,114.679
31898,Cell181,susE-,Dex,70,12,3,3,1.113,497.663,129.728
31899,Cell182,susE-,Dex,70,12,3,3,3.315,533.858,155.755
31900,Cell183,susE-,Dex,70,12,3,3,1.149,474.705,134.558
31901,Cell184,susE-,Dex,70,12,3,3,1.210,524.850,143.730
31902,Cell185,susE-,Dex,70,12,3,3,0.520,416.302,125.186
31903,Cell186,susE-,Dex,70,12,3,3,1.633,502.156,201.444
31904,Cell187,susE-,Dex,70,12,3,3,1.767,476.993,136.521
31905,Cell188,susE-,Dex,70,12,3,3,1.053,463.552,137.276
31906,Cell1,susE-,Dex,70,12,3,4,1.065,377.432,226.023
31907,Cell2,susE-,Dex,70,12,3,4,1.162,435.094,150.417
31908,Cell3,susE-,Dex,70,12,3,4,2.916,397.349,151.257
31909,Cell4,susE-,Dex,70,12,3,4,1.331,444.591,109.918
31910,Cell5,susE-,Dex,70,12,3,4,0.714,336.000,169.966
31911,Cell6,susE-,Dex,70,12,3,4,0.859,429.437,203.817
31912,Cell7,susE-,Dex,70,12,3,4,1.379,446.053,204.711
31913,Cell8,susE-,Dex,70,12,3,4,2.275,456.495,133.867
31914,Cell9,susE-,Dex,70,12,3,4,0.895,412.824,134.541
31915,Cell10,susE-,Dex,70,12,3,4,1.355,390.634,146.830
31916,Cell11,susE-,Dex,70,12,3,4,1.573,460.431,154.800
31917,Cell12,susE-,Dex,70,12,3,4,1.525,516.683,174.135
31918,Cell13,susE-,Dex,70,12,3,4,0.859,434.845,180.338
31919,Cell14,susE-,Dex,70,12,3,4,0.750,379.677,117.484
31920,Cell15,susE-,Dex,70,12,3,4,0.992,376.171,151.634
31921,Cell16,susE-,Dex,70,12,3,4,1.331,573.782,180.818
31922,Cell17,susE-,Dex,70,12,3,4,2.747,495.445,147.000
31923,Cell18,susE-,Dex,70,12,3,4,0.799,354.682,161.379
31924,Cell19,susE-,Dex,70,12,3,4,1.174,384.629,145.258
31925,Cell20,susE-,Dex,70,12,3,4,0.738,340.230,152.918
31926,Cell21,susE-,Dex,70,12,3,4,1.222,474.218,149.673
31927,Cell22,susE-,Dex,70,12,3,4,1.113,413.076,147.859
31928,Cell23,susE-,Dex,70,12,3,4,0.847,434.600,136.629
31929,Cell24,susE-,Dex,70,12,3,4,0.847,534.357,169.400
31930,Cell25,susE-,Dex,70,12,3,4,0.944,500.487,154.167
31931,Cell26,susE-,Dex,70,12,3,4,0.956,439.671,125.291
31932,Cell27,susE-,Dex,70,12,3,4,2.118,439.640,142.429
31933,Cell28,susE-,Dex,70,12,3,4,0.883,518.986,145.205
31934,Cell29,susE-,Dex,70,12,3,4,1.718,576.373,129.289
31935,Cell30,susE-,Dex,70,12,3,4,0.581,307.750,167.625
31936,Cell31,susE-,Dex,70,12,3,4,9.874,420.765,125.935
31937,Cell32,susE-,Dex,70,12,3,4,3.824,431.278,200.598
31938,Cell33,susE-,Dex,70,12,3,4,0.799,445.333,150.000
31939,Cell34,susE-,Dex,70,12,3,4,0.871,615.847,152.000
31940,Cell35,susE-,Dex,70,12,3,4,0.920,276.079,115.316
31941,Cell36,susE-,Dex,70,12,3,4,0.956,351.633,142.241
31942,Cell37,susE-,Dex,70,12,3,4,0.871,498.583,137.389
31943,Cell38,susE-,Dex,70,12,3,4,3.364,514.306,171.856
31944,Cell39,susE-,Dex,70,12,3,4,1.028,624.200,184.647
31945,Cell40,susE-,Dex,70,12,3,4,1.803,707.389,365.671
31946,Cell41,susE-,Dex,70,12,3,4,0.714,392.475,175.475
31947,Cell42,susE-,Dex,70,12,3,4,1.174,378.753,120.423
31948,Cell43,susE-,Dex,70,12,3,4,1.222,456.901,156.861
31949,Cell44,susE-,Dex,70,12,3,4,2.372,430.791,151.485
31950,Cell45,susE-,Dex,70,12,3,4,1.367,381.221,136.876
31951,Cell46,susE-,Dex,70,12,3,4,1.149,320.116,114.253
31952,Cell47,susE-,Dex,70,12,3,4,0.847,443.929,142.314
31953,Cell48,susE-,Dex,70,12,3,4,3.545,437.164,270.546
31954,Cell49,susE-,Dex,70,12,3,4,1.246,333.146,157.117
31955,Cell50,susE-,Dex,70,12,3,4,1.065,612.977,143.977
31956,Cell51,susE-,Dex,70,12,3,4,1.210,501.980,169.300
31957,Cell52,susE-,Dex,70,12,3,4,0.750,413.500,141.226
31958,Cell53,susE-,Dex,70,12,3,4,1.198,509.727,136.535
31959,Cell54,susE-,Dex,70,12,3,4,0.835,498.681,182.406
31960,Cell55,susE-,Dex,70,12,3,4,0.823,544.676,235.500
31961,Cell56,susE-,Dex,70,12,3,4,0.835,551.754,153.391
31962,Cell57,susE-,Dex,70,12,3,4,3.509,515.079,145.321
31963,Cell58,susE-,Dex,70,12,3,4,1.004,374.590,140.518
31964,Cell59,susE-,Dex,70,12,3,4,0.944,307.538,131.590
31965,Cell60,susE-,Dex,70,12,3,4,0.895,599.270,177.243
31966,Cell61,susE-,Dex,70,12,3,4,0.883,344.164,143.274
31967,Cell62,susE-,Dex,70,12,3,4,0.968,600.125,170.863
31968,Cell63,susE-,Dex,70,12,3,4,0.678,373.768,113.232
31969,Cell64,susE-,Dex,70,12,3,4,0.702,316.414,169.362
31970,Cell65,susE-,Dex,70,12,3,4,1.065,386.000,155.261
31971,Cell66,susE-,Dex,70,12,3,4,1.089,484.056,133.378
31972,Cell67,susE-,Dex,70,12,3,4,0.920,362.553,137.763
31973,Cell68,susE-,Dex,70,12,3,4,2.226,554.853,168.212
31974,Cell69,susE-,Dex,70,12,3,4,1.609,535.820,126.481
31975,Cell70,susE-,Dex,70,12,3,4,0.665,432.382,169.855
31976,Cell71,susE-,Dex,70,12,3,4,0.847,452.729,286.186
31977,Cell72,susE-,Dex,70,12,3,4,0.944,622.179,166.051
31978,Cell73,susE-,Dex,70,12,3,4,1.053,572.782,154.414
31979,Cell74,susE-,Dex,70,12,3,4,1.041,527.616,180.814
31980,Cell75,susE-,Dex,70,12,3,4,0.956,522.430,133.570
31981,Cell76,susE-,Dex,70,12,3,4,0.907,408.853,173.480
31982,Cell77,susE-,Dex,70,12,3,4,0.738,337.803,149.590
31983,Cell78,susE-,Dex,70,12,3,4,1.028,654.788,182.729
31984,Cell79,susE-,Dex,70,12,3,4,0.907,627.507,145.507
31985,Cell80,susE-,Dex,70,12,3,4,1.113,611.152,139.326
31986,Cell81,susE-,Dex,70,12,3,4,0.895,515.405,165.162
31987,Cell82,susE-,Dex,70,12,3,4,1.319,532.541,159.009
31988,Cell83,susE-,Dex,70,12,3,4,0.678,308.411,119.268
31989,Cell84,susE-,Dex,70,12,3,4,0.702,349.397,120.414
31990,Cell85,susE-,Dex,70,12,3,4,0.762,639.778,139.794
31991,Cell86,susE-,Dex,70,12,3,4,2.916,647.112,120.237
31992,Cell87,susE-,Dex,70,12,3,4,1.053,430.494,127.287
31993,Cell88,susE-,Dex,70,12,3,4,1.089,513.067,154.056
31994,Cell89,susE-,Dex,70,12,3,4,0.847,423.971,169.343
31995,Cell90,susE-,Dex,70,12,3,4,0.714,298.017,117.966
31996,Cell91,susE-,Dex,70,12,3,4,1.295,423.748,235.000
31997,Cell92,susE-,Dex,70,12,3,4,2.904,458.771,126.183
31998,Cell93,susE-,Dex,70,12,3,4,3.521,634.502,230.842
31999,Cell94,susE-,Dex,70,12,3,4,0.520,379.186,126.419
32000,Cell95,susE-,Dex,70,12,3,4,1.876,674.200,165.155
32001,Cell96,susE-,Dex,70,12,3,4,0.787,445.815,135.954
32002,Cell97,susE-,Dex,70,12,3,4,1.379,680.895,140.193
32003,Cell98,susE-,Dex,70,12,3,4,0.774,436.312,211.875
32004,Cell99,susE-,Dex,70,12,3,4,1.089,484.789,145.000
32005,Cell100,susE-,Dex,70,12,3,4,1.125,390.269,182.129
32006,Cell101,susE-,Dex,70,12,3,4,1.476,620.311,328.344
32007,Cell102,susE-,Dex,70,12,3,4,0.653,435.481,143.556
32008,Cell103,susE-,Dex,70,12,3,4,3.110,617.673,148.794
32009,Cell104,susE-,Dex,70,12,3,4,1.028,514.882,128.506
32010,Cell105,susE-,Dex,70,12,3,4,1.416,650.197,181.991
32011,Cell106,susE-,Dex,70,12,3,4,1.162,621.844,142.031
32012,Cell107,susE-,Dex,70,12,3,4,1.839,781.763,202.480
32013,Cell108,susE-,Dex,70,12,3,4,0.980,536.062,128.926
32014,Cell109,susE-,Dex,70,12,3,4,1.222,368.277,193.436
32015,Cell110,susE-,Dex,70,12,3,4,0.750,478.742,186.194
32016,Cell111,susE-,Dex,70,12,3,4,0.859,377.282,146.197
32017,Cell112,susE-,Dex,70,12,3,4,1.488,530.260,165.764
32018,Cell113,susE-,Dex,70,12,3,4,1.355,693.438,198.259
32019,Cell114,susE-,Dex,70,12,3,4,0.932,335.312,120.987
32020,Cell115,susE-,Dex,70,12,3,4,0.956,486.570,149.266
32021,Cell116,susE-,Dex,70,12,3,4,2.323,549.333,187.036
32022,Cell117,susE-,Dex,70,12,3,4,0.557,356.870,107.848
32023,Cell118,susE-,Dex,70,12,3,4,4.114,593.641,141.076
32024,Cell119,susE-,Dex,70,12,3,4,0.932,552.481,132.792
32025,Cell120,susE-,Dex,70,12,3,4,2.081,654.890,151.715
32026,Cell121,susE-,Dex,70,12,3,4,1.512,601.864,147.672
32027,Cell122,susE-,Dex,70,12,3,4,0.980,636.642,143.420
32028,Cell123,susE-,Dex,70,12,3,4,1.585,508.924,255.802
32029,Cell124,susE-,Dex,70,12,3,4,0.920,500.526,146.276
32030,Cell125,susE-,Dex,70,12,3,4,4.501,417.790,181.487
32031,Cell126,susE-,Dex,70,12,3,4,1.016,684.964,154.833
32032,Cell127,susE-,Dex,70,12,3,4,1.718,386.739,118.662
32033,Cell128,susE-,Dex,70,12,3,4,1.065,573.227,140.182
32034,Cell129,susE-,Dex,70,12,3,4,1.512,462.584,198.800
32035,Cell130,susE-,Dex,70,12,3,4,0.702,590.948,122.466
32036,Cell131,susE-,Dex,70,12,3,4,3.182,492.650,123.030
32037,Cell132,susE-,Dex,70,12,3,4,1.028,452.047,144.071
32038,Cell133,susE-,Dex,70,12,3,4,0.629,389.865,176.288
32039,Cell134,susE-,Dex,70,12,3,4,1.537,438.339,118.055
32040,Cell135,susE-,Dex,70,12,3,4,1.077,492.011,188.596
32041,Cell136,susE-,Dex,70,12,3,4,1.041,295.849,109.733
32042,Cell137,susE-,Dex,70,12,3,4,1.283,574.509,175.075
32043,Cell138,susE-,Dex,70,12,3,4,1.646,682.559,204.757
32044,Cell139,susE-,Dex,70,12,3,4,0.532,285.477,117.614
32045,Cell140,susE-,Dex,70,12,3,4,1.791,517.703,129.872
32046,Cell141,susE-,Dex,70,12,3,4,0.557,341.652,149.239
32047,Cell142,susE-,Dex,70,12,3,4,0.617,450.176,139.353
32048,Cell143,susE-,Dex,70,12,3,4,0.956,378.481,166.506
32049,Cell144,susE-,Dex,70,12,3,4,1.500,636.790,196.073
32050,Cell145,susE-,Dex,70,12,3,4,1.041,492.826,208.988
32051,Cell146,susE-,Dex,70,12,3,4,1.174,394.423,135.701
32052,Cell147,susE-,Dex,70,12,3,4,0.859,577.831,152.437
32053,Cell148,susE-,Dex,70,12,3,4,0.980,483.580,142.333
32054,Cell149,susE-,Dex,70,12,3,4,0.895,660.365,168.446
32055,Cell150,susE-,Dex,70,12,3,4,4.864,714.047,169.478
32056,Cell151,susE-,Dex,70,12,3,4,1.512,618.448,197.936
32057,Cell152,susE-,Dex,70,12,3,4,1.246,580.262,232.515
32058,Cell153,susE-,Dex,70,12,3,4,1.283,545.179,127.575
32059,Cell154,susE-,Dex,70,12,3,4,0.920,394.632,143.658
32060,Cell155,susE-,Dex,70,12,3,4,3.098,524.336,159.223
32061,Cell156,susE-,Dex,70,12,3,4,1.041,409.721,194.500
32062,Cell157,susE-,Dex,70,12,3,4,1.053,457.632,116.391
32063,Cell158,susE-,Dex,70,12,3,4,3.424,498.618,117.947
32064,Cell159,susE-,Dex,70,12,3,4,0.787,594.523,161.738
32065,Cell160,susE-,Dex,70,12,3,4,1.646,377.949,155.015
32066,Cell161,susE-,Dex,70,12,3,4,2.819,489.373,151.811
32067,Cell162,susE-,Dex,70,12,3,4,1.198,415.354,132.667
32068,Cell163,susE-,Dex,70,12,3,4,1.162,621.510,175.531
32069,Cell164,susE-,Dex,70,12,3,4,1.525,570.341,168.246
32070,Cell165,susE-,Dex,70,12,3,4,0.690,421.982,196.825
32071,Cell166,susE-,Dex,70,12,3,4,0.544,300.644,122.356
32072,Cell167,susE-,Dex,70,12,3,4,1.379,569.298,157.342
32073,Cell168,susE-,Dex,70,12,3,4,0.762,403.889,113.190
32074,Cell169,susE-,Dex,70,12,3,4,4.985,477.772,146.973
32075,Cell170,susE-,Dex,70,12,3,4,0.629,368.135,128.962
32076,Cell171,susE-,Dex,70,12,3,4,0.762,475.365,141.778
32077,Cell172,susE-,Dex,70,12,3,4,1.295,554.000,154.271
32078,Cell173,susE-,Dex,70,12,3,4,0.980,547.630,218.975
32079,Cell174,susE-,Dex,70,12,3,4,0.690,308.316,156.842
32080,Cell175,susE-,Dex,70,12,3,4,1.391,508.965,154.522
32081,Cell176,susE-,Dex,70,12,3,4,1.367,670.602,224.841
32082,Cell177,susE-,Dex,70,12,3,4,3.037,500.426,445.769
32083,Cell178,susE-,Dex,70,12,3,4,0.968,557.475,140.900
32084,Cell179,susE-,Dex,70,12,3,4,1.113,401.478,127.196
32085,Cell180,susE-,Dex,70,12,3,4,2.335,540.415,143.995
32086,Cell181,susE-,Dex,70,12,3,4,1.633,738.000,190.607
32087,Cell182,susE-,Dex,70,12,3,4,0.690,425.035,138.316
32088,Cell183,susE-,Dex,70,12,3,4,1.803,533.899,189.248
32089,Cell184,susE-,Dex,70,12,3,4,2.710,432.594,154.112
32090,Cell185,susE-,Dex,70,12,3,4,3.388,554.232,142.300
32091,Cell186,susE-,Dex,70,12,3,4,0.787,482.323,124.154
32092,Cell187,susE-,Dex,70,12,3,4,0.520,367.256,144.233
32093,Cell188,susE-,Dex,70,12,3,4,1.004,428.518,144.747
32094,Cell189,susE-,Dex,70,12,3,4,0.714,531.932,144.271
32095,Cell190,susE-,Dex,70,12,3,4,1.391,549.461,269.009
32096,Cell191,susE-,Dex,70,12,3,4,0.883,427.274,178.151
32097,Cell192,susE-,Dex,70,12,3,4,2.880,657.786,238.798
32098,Cell193,susE-,Dex,70,12,3,4,1.718,339.739,135.373
32099,Cell194,susE-,Dex,70,12,3,4,0.665,389.745,113.564
32100,Cell195,susE-,Dex,70,12,3,4,5.094,395.841,148.439
32101,Cell196,susE-,Dex,70,12,3,4,0.714,378.746,137.339
32102,Cell197,susE-,Dex,70,12,3,4,0.859,392.592,121.155
32103,Cell198,susE-,Dex,70,12,3,4,1.113,560.880,159.630
32104,Cell199,susE-,Dex,70,12,3,4,1.331,386.991,142.045
32105,Cell200,susE-,Dex,70,12,3,4,1.077,410.888,134.258
32106,Cell201,susE-,Dex,70,12,3,4,0.968,454.050,180.438
32107,Cell202,susE-,Dex,70,12,3,4,1.065,403.216,114.670
32108,Cell203,susE-,Dex,70,12,3,4,0.617,383.196,165.000
32109,Cell204,susE-,Dex,70,12,3,4,0.774,495.094,196.062
32110,Cell205,susE-,Dex,70,12,3,4,2.710,580.612,161.205
32111,Cell206,susE-,Dex,70,12,3,4,0.968,525.450,157.275
32112,Cell207,susE-,Dex,70,12,3,4,4.344,518.599,137.922
32113,Cell208,susE-,Dex,70,12,3,4,0.871,372.083,123.625
32114,Cell209,susE-,Dex,70,12,3,4,0.932,531.481,124.987
32115,Cell210,susE-,Dex,70,12,3,4,1.137,539.894,204.468
32116,Cell211,susE-,Dex,70,12,3,4,0.738,543.426,121.902
32117,Cell212,susE-,Dex,70,12,3,4,0.992,569.061,166.439
32118,Cell213,susE-,Dex,70,12,3,4,1.101,408.055,208.813
32119,Cell214,susE-,Dex,70,12,3,4,2.638,320.170,164.564
32120,Cell215,susE-,Dex,70,12,3,4,2.033,390.857,116.393
32121,Cell216,susE-,Dex,70,12,3,4,1.016,505.107,187.440
32122,Cell217,susE-,Dex,70,12,3,4,0.762,342.365,132.317
32123,Cell218,susE-,Dex,70,12,3,4,1.682,637.446,186.273
32124,Cell219,susE-,Dex,70,12,3,4,0.653,325.537,118.630
32125,Cell220,susE-,Dex,70,12,3,4,1.089,368.778,125.389
32126,Cell221,susE-,Dex,70,12,3,4,1.428,470.466,188.847
32127,Cell222,susE-,Dex,70,12,3,4,1.137,489.585,143.021
32128,Cell223,susE-,Dex,70,12,3,4,3.146,343.354,141.388
32129,Cell224,susE-,Dex,70,12,3,4,2.819,505.223,184.502
32130,Cell225,susE-,Dex,70,12,3,4,1.585,503.420,132.840
32131,Cell226,susE-,Dex,70,12,3,4,2.420,308.385,128.740
32132,Cell227,susE-,Dex,70,12,3,4,1.633,508.296,188.067
32133,Cell228,susE-,Dex,70,12,3,4,5.578,581.302,165.486
32134,Cell229,susE-,Dex,70,12,3,4,0.544,350.111,141.578
32135,Cell230,susE-,Dex,70,12,3,4,0.544,291.156,113.689
32136,Cell231,susE-,Dex,70,12,3,4,1.162,503.927,131.740
32137,Cell232,susE-,Dex,70,12,3,4,1.258,504.010,127.587
32138,Cell233,susE-,Dex,70,12,3,4,0.532,316.159,158.023
32139,Cell234,susE-,Dex,70,12,3,4,0.956,419.835,210.316
32140,Cell235,susE-,Dex,70,12,3,4,1.125,481.989,124.677
32141,Cell236,susE-,Dex,70,12,3,4,1.404,479.940,154.595
32142,Cell237,susE-,Dex,70,12,3,4,1.162,344.260,130.833
32143,Cell238,susE-,Dex,70,12,3,4,0.593,362.633,120.633
32144,Cell239,susE-,Dex,70,12,3,4,0.738,420.623,115.902
32145,Cell240,susE-,Dex,70,12,3,4,0.629,343.385,147.962
32146,Cell241,susE-,Dex,70,12,3,4,1.174,542.866,126.289
32147,Cell1,susE-,Dex,70,12,3,5,0.678,397.071,27.339
32148,Cell2,susE-,Dex,70,12,3,5,2.190,459.895,26.039
32149,Cell3,susE-,Dex,70,12,3,5,1.137,477.766,55.245
32150,Cell4,susE-,Dex,70,12,3,5,1.065,505.193,63.864
32151,Cell5,susE-,Dex,70,12,3,5,0.629,444.673,49.250
32152,Cell6,susE-,Dex,70,12,3,5,0.544,354.533,54.289
32153,Cell7,susE-,Dex,70,12,3,5,0.907,422.680,60.107
32154,Cell8,susE-,Dex,70,12,3,5,1.767,387.658,33.986
32155,Cell9,susE-,Dex,70,12,3,5,0.641,413.038,11.208
32156,Cell10,susE-,Dex,70,12,3,5,0.750,331.968,52.839
32157,Cell11,susE-,Dex,70,12,3,5,0.641,527.566,72.491
32158,Cell12,susE-,Dex,70,12,3,5,2.093,503.231,32.434
32159,Cell13,susE-,Dex,70,12,3,5,0.932,455.961,34.727
32160,Cell14,susE-,Dex,70,12,3,5,0.641,428.660,31.887
32161,Cell15,susE-,Dex,70,12,3,5,0.750,442.758,23.887
32162,Cell16,susE-,Dex,70,12,3,5,2.045,396.379,61.438
32163,Cell17,susE-,Dex,70,12,3,5,1.113,544.174,54.283
32164,Cell18,susE-,Dex,70,12,3,5,1.234,517.745,19.853
32165,Cell19,susE-,Dex,70,12,3,5,1.101,499.593,91.923
32166,Cell20,susE-,Dex,70,12,3,5,0.714,355.576,85.966
32167,Cell21,susE-,Dex,70,12,3,5,1.089,448.089,27.333
32168,Cell22,susE-,Dex,70,12,3,5,0.617,462.392,46.020
32169,Cell23,susE-,Dex,70,12,3,5,0.956,572.810,26.494
32170,Cell24,susE-,Dex,70,12,3,5,1.464,410.314,69.653
32171,Cell25,susE-,Dex,70,12,3,5,1.222,543.861,38.020
32172,Cell26,susE-,Dex,70,12,3,5,1.754,578.062,48.772
32173,Cell27,susE-,Dex,70,12,3,5,2.432,571.010,92.194
32174,Cell28,susE-,Dex,70,12,3,5,0.774,381.906,11.016
32175,Cell29,susE-,Dex,70,12,3,5,0.508,371.976,7.548
32176,Cell30,susE-,Dex,70,12,3,5,0.932,641.857,161.636
32177,Cell31,susE-,Dex,70,12,3,5,0.690,382.158,30.053
32178,Cell32,susE-,Dex,70,12,3,5,1.101,455.967,51.022
32179,Cell33,susE-,Dex,70,12,3,5,1.936,469.137,23.969
32180,Cell34,susE-,Dex,70,12,3,5,0.605,372.740,17.560
32181,Cell35,susE-,Dex,70,12,3,5,0.992,472.646,74.707
32182,Cell36,susE-,Dex,70,12,3,5,1.440,609.311,29.571
32183,Cell37,susE-,Dex,70,12,3,5,0.847,622.629,33.186
32184,Cell38,susE-,Dex,70,12,3,5,1.089,533.133,21.467
32185,Cell39,susE-,Dex,70,12,3,5,1.125,560.194,86.140
32186,Cell40,susE-,Dex,70,12,3,5,0.678,435.143,82.750
32187,Cell41,susE-,Dex,70,12,3,5,0.629,294.269,14.942
32188,Cell42,susE-,Dex,70,12,3,5,1.331,659.873,73.218
32189,Cell43,susE-,Dex,70,12,3,5,0.799,574.409,61.348
32190,Cell44,susE-,Dex,70,12,3,5,2.638,502.202,29.500
32191,Cell45,susE-,Dex,70,12,3,5,1.222,493.416,40.010
32192,Cell46,susE-,Dex,70,12,3,5,1.779,396.871,46.769
32193,Cell47,susE-,Dex,70,12,3,5,1.561,707.519,169.760
32194,Cell48,susE-,Dex,70,12,3,5,2.009,422.880,54.428
32195,Cell49,susE-,Dex,70,12,3,5,1.186,601.357,38.684
32196,Cell50,susE-,Dex,70,12,3,5,0.762,425.587,69.381
32197,Cell51,susE-,Dex,70,12,3,5,1.549,598.234,54.961
32198,Cell52,susE-,Dex,70,12,3,5,0.520,307.814,43.535
32199,Cell53,susE-,Dex,70,12,3,5,2.347,582.005,25.088
