Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_3482,3482,2,0,0,0,0,0,1,487,488,0.519,3482,35.936,116.603,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3483,3483,3,0,0,0,0,0,2,488,490,1.661,3483,40.334,17.477,0,0.945,1.228,0.662,1.228,0.401,4.83,5.334,4.206,4.95,0.468,fliC-,PaQa,1,1
Track_3484,3484,15,0,0,0,0,0,14,488,502,4.312,3484,174.93599999999995,140.55700000000002,0,0.546,0.899,0.059,0.609,0.265,4.725,5.181,3.929,4.8,0.405,fliC-,PaQa,1,1
Track_3485,3485,16,2,2,0,0,0,19,488,507,1.137,3485,19.359,126.91,0,0.269,0.965,4.092e-07,0.197,0.26,2.281,3.537,1.143,2.431,0.754,fliC-,PaQa,1,1
Track_3486,3486,7,2,1,0,0,0,8,488,496,2.847,3486,25.321,195.073,0,0.556,1.044,0.221,0.443,0.343,3.53,5.148,1.092,3.152,1.435,fliC-,PaQa,1,1
Track_3487,3487,12,1,3,0,0,0,14,489,503,2.414,3487,190.266,176.899,0,0.984,2.353,0.255,0.885,0.608,2.5540000000000003,3.979,1.039,2.998,0.972,fliC-,PaQa,1,1
Track_3488,3488,17,3,2,0,0,0,20,489,509,5.941,3488,116.559,176.00400000000005,0,0.81,1.829,0.09,0.728,0.557,4.238,6.32,1.151,4.924,1.803,fliC-,PaQa,1,1
Track_3489,3489,6,0,0,0,0,0,5,489,494,2.715,3489,26.336,73.15100000000002,0,0.63,1.272,0.048,0.603,0.446,4.5539999999999985,4.837,4.272,4.595,0.209,fliC-,PaQa,1,1
Track_3490,3490,3,0,0,0,0,0,2,489,491,1.263,3490,136.97299999999998,33.606,0,1.347,1.399,1.294,1.399,0.07400000000000001,3.916,4.336,3.576,3.835,0.315,fliC-,PaQa,1,1
Track_3491,3491,11,0,0,0,0,0,10,491,501,2.007,3491,0.6970000000000001,189.234,0,0.769,1.5019999999999998,0.0,0.733,0.523,4.391,6.447,2.209,4.297,1.482,fliC-,PaQa,1,1
Track_3492,3492,13,3,2,0,0,0,16,491,507,4.5139999999999985,3492,110.724,129.513,0,0.5710000000000001,1.4580000000000002,0.06,0.619,0.412,4.23,6.648,1.151,5.045,1.843,fliC-,PaQa,1,1
Track_3493,3493,14,1,2,0,0,0,15,492,507,2.914,3493,173.669,15.088,0,0.958,2.399,0.512,0.752,0.5529999999999999,5.354,8.69,2.7710000000000004,5.689,1.53,fliC-,PaQa,1,1
Track_3494,3494,58,2,2,0,0,0,60,492,552,6.739,3494,161.495,200.796,0,0.645,1.55,0.095,0.545,0.332,5.4220000000000015,7.872999999999998,3.287,5.688,0.936,fliC-,PaQa,1,1
Track_3495,3495,6,1,4,0,0,0,9,492,501,4.533,3495,130.414,34.381,0,0.722,1.329,0.482,0.523,0.359,4.26,4.77,3.517,4.352,0.411,fliC-,PaQa,1,1
Track_3496,3496,8,1,1,0,0,0,8,492,500,0.14800000000000002,3496,53.618,25.094,0,0.345,0.531,0.14800000000000002,0.406,0.153,3.007,4.272,1.151,3.539,1.001,fliC-,PaQa,1,1
Track_3497,3497,4,0,0,0,0,0,3,492,495,1.873,3497,40.529,184.439,0,0.716,1.051,0.545,0.551,0.29,3.773,4.518,2.7710000000000004,4.067,0.642,fliC-,PaQa,1,1
Track_3498,3498,2,0,0,0,0,0,1,492,493,0.5489999999999999,3498,40.06,183.884,0,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,,4.293,4.518,4.067,4.518,0.225,fliC-,PaQa,1,1
Track_3499,3499,2,0,0,0,0,0,1,492,493,4.363e-07,3499,81.586,210.653,0,4.363e-07,4.363e-07,4.363e-07,4.363e-07,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3500,3500,10,0,0,0,0,0,9,493,502,11.864,3500,22.649,16.609,0,1.619,3.682,0.618,0.999,1.188,5.2,5.797999999999999,4.8,5.172999999999999,0.316,fliC-,PaQa,1,1
Track_3501,3501,31,2,3,0,0,0,34,493,527,7.636,3501,123.944,165.226,0,0.815,2.23,0.172,0.789,0.502,3.958,6.857,1.151,3.539,1.526,fliC-,PaQa,1,1
Track_3502,3502,10,0,0,0,0,0,9,494,503,2.636,3502,196.594,59.955,0,0.753,1.74,0.224,0.625,0.474,4.239,5.2620000000000005,3.287,4.41,0.657,fliC-,PaQa,1,1
Track_3503,3503,3,1,1,0,0,0,3,494,497,1.544,3503,191.792,191.05,0,0.431,0.684,0.177,0.684,0.359,3.067,3.409,2.521,3.272,0.39,fliC-,PaQa,1,1
Track_3504,3504,20,0,0,0,0,0,19,494,513,3.791,3504,31.864,114.555,0,0.622,1.224,0.08,0.513,0.33,5.739,6.546,3.539,6.013,0.652,fliC-,PaQa,1,1
Track_3505,3505,4,0,0,0,0,0,3,494,497,1.423,3505,169.907,85.416,0,0.509,0.72,0.19,0.615,0.281,5.773,6.351,5.103,6.034,0.469,fliC-,PaQa,1,1
Track_3506,3506,11,0,0,0,0,0,10,494,504,2.064,3506,206.625,134.041,0,0.37,0.733,0.07200000000000001,0.409,0.208,3.131,4.6,2.278,3.0460000000000003,0.654,fliC-,PaQa,1,1
Track_3507,3507,22,0,0,0,0,0,21,494,515,5.648,3507,78.889,169.954,0,0.617,1.525,0.061,0.5539999999999999,0.43,3.962,5.689,1.151,4.8,1.402,fliC-,PaQa,1,1
Track_3508,3508,3,0,0,0,0,0,2,495,497,0.846,3508,214.026,96.217,0,0.792,0.843,0.74,0.843,0.073,3.4330000000000003,3.89,2.907,3.5010000000000003,0.404,fliC-,PaQa,1,1
Track_3509,3509,16,2,1,0,0,0,17,495,512,3.85,3509,52.897,93.273,0,0.79,1.58,0.244,0.755,0.35,3.4760000000000004,4.386,2.732,3.315,0.528,fliC-,PaQa,1,1
Track_3510,3510,26,4,1,0,0,0,29,495,524,3.273,3510,218.621,90.904,0,0.439,1.858,0.0,0.3670000000000001,0.425,4.824,7.244,1.046,5.174,1.372,fliC-,PaQa,1,1
Track_3511,3511,29,1,4,0,0,0,32,495,527,1.101,3511,136.282,171.865,0,0.17,0.441,3.217e-08,0.157,0.11,3.335,5.2970000000000015,1.151,3.287,0.807,fliC-,PaQa,1,1
Track_3512,3512,29,1,1,0,0,0,29,496,525,8.559,3512,145.60399999999996,99.442,0,0.802,1.913,0.256,0.7140000000000001,0.375,4.277,5.94,1.715,4.596,1.08,fliC-,PaQa,1,1
Track_3513,3513,29,3,3,0,0,0,33,496,529,3.889,3513,55.212,24.29,0,0.38,1.121,2.228e-07,0.354,0.269,3.725,5.4860000000000015,1.151,3.78,1.345,fliC-,PaQa,1,1
Track_3514,3514,31,2,1,0,0,0,32,496,528,8.026,3514,33.688,183.773,0,0.7440000000000001,2.697,0.043,0.598,0.563,4.351,5.546,2.207,4.6,0.8540000000000001,fliC-,PaQa,1,1
Track_3515,3515,16,3,2,0,0,0,20,497,517,1.833,3515,169.497,92.13,0,0.779,1.641,0.237,0.765,0.525,4.089,5.857,1.047,5.003,1.759,fliC-,PaQa,1,1
Track_3516,3516,35,4,1,0,0,0,38,497,535,4.367,3516,129.46200000000002,127.514,0,0.818,1.776,0.197,0.7979999999999999,0.407,3.918,5.776,1.151,4.309,1.372,fliC-,PaQa,1,1
Track_3517,3517,2,0,0,0,0,0,1,497,498,1.866,3517,166.185,88.90299999999998,0,1.866,1.866,1.866,1.866,,5.396,5.869,4.924,5.869,0.472,fliC-,PaQa,1,1
Track_3518,3518,2,0,0,0,0,0,1,497,498,0.626,3518,155.72,9.748,0,0.626,0.626,0.626,0.626,,5.36,5.676,5.045,5.676,0.315,fliC-,PaQa,1,1
Track_3519,3519,2,0,0,0,0,0,1,497,498,0.547,3519,92.949,5.593,0,0.547,0.547,0.547,0.547,,2.489,3.263,1.715,3.263,0.774,fliC-,PaQa,1,1
Track_3520,3520,8,1,2,0,0,0,9,497,506,6.119,3520,8.062000000000001,115.741,0,0.605,1.187,0.448,0.505,0.26,5.985,6.981,1.151,6.5939999999999985,1.838,fliC-,PaQa,1,1
Track_3521,3521,11,4,2,0,0,0,15,497,512,5.747000000000001,3521,106.761,26.64,0,0.895,2.5540000000000003,0.301,0.635,0.816,6.397,6.856,4.823,6.525,0.513,fliC-,PaQa,1,1
Track_3522,3522,10,1,1,0,0,0,10,497,507,1.712,3522,85.77600000000002,54.198,0,0.732,1.6269999999999998,0.233,0.565,0.467,4.892,6.007999999999999,3.539,5.2620000000000005,0.935,fliC-,PaQa,1,1
Track_3523,3523,17,2,3,0,0,0,21,498,519,1.57,3523,159.658,116.467,0,0.498,1.159,0.18,0.414,0.307,4.291,5.853,1.151,5.172999999999999,1.663,fliC-,PaQa,1,1
Track_3524,3524,10,0,0,0,0,0,9,498,507,3.983,3524,59.601000000000006,59.67100000000001,0,0.773,1.6669999999999998,0.243,0.795,0.409,4.812,6.034,1.823,5.348,1.16,fliC-,PaQa,1,1
Track_3525,3525,9,0,0,0,0,0,8,498,506,0.612,3525,119.665,34.931999999999995,0,0.828,2.503,0.285,0.7140000000000001,0.706,4.175,4.8610000000000015,2.979,4.41,0.568,fliC-,PaQa,1,1
Track_3526,3526,8,1,1,0,0,0,8,499,507,0.564,3526,176.735,111.96,0,0.343,1.07,0.06,0.21,0.34600000000000003,4.107,4.8,1.151,4.6,1.139,fliC-,PaQa,1,1
Track_3527,3527,2,0,0,0,0,0,1,499,500,0.733,3527,206.25,133.833,0,0.733,0.733,0.733,0.733,,3.944,4.6,3.287,4.6,0.657,fliC-,PaQa,1,1
Track_3528,3528,2,0,0,0,0,0,1,499,500,0.825,3528,13.197,171.05,0,0.825,0.825,0.825,0.825,,1.545,1.939,1.151,1.939,0.394,fliC-,PaQa,1,1
Track_3529,3529,8,1,1,0,0,0,8,499,507,2.066,3529,102.976,94.2,0,0.619,1.736,0.248,0.373,0.544,4.598,5.635,3.287,4.75,0.748,fliC-,PaQa,1,1
Track_3530,3530,17,0,0,0,0,0,16,499,515,7.974,3530,168.197,86.27600000000002,0,0.8079999999999999,1.602,0.081,0.728,0.442,5.73,8.105,3.77,5.843,1.028,fliC-,PaQa,1,1
Track_3531,3531,21,0,0,0,0,0,20,499,519,1.536,3531,203.7,4.5280000000000005,0,0.721,2.3680000000000003,0.037000000000000005,0.503,0.63,3.2430000000000003,7.193,1.786,3.221,1.195,fliC-,PaQa,1,1
Track_3532,3532,12,1,1,0,0,0,12,499,511,4.303,3532,214.867,151.51,0,0.752,1.28,0.121,0.688,0.35700000000000004,4.057,5.776,1.151,4.3439999999999985,1.157,fliC-,PaQa,1,1
Track_3533,3533,11,1,1,0,0,0,11,500,511,3.948,3533,69.76100000000001,89.67399999999998,0,0.6890000000000001,1.075,0.14800000000000002,0.8079999999999999,0.328,4.532,5.599,1.151,4.99,1.232,fliC-,PaQa,1,1
Track_3534,3534,97,1,2,0,0,0,98,500,598,5.4910000000000005,3534,151.4,5.169,0,0.166,1.208,9.468e-08,0.113,0.211,4.581,5.875,1.084,5.172999999999999,1.3119999999999998,fliC-,PaQa,1,1
Track_3535,3535,20,3,1,0,0,0,22,500,522,5.7410000000000005,3535,97.219,48.297,0,0.909,2.0980000000000003,0.053,0.765,0.494,4.4110000000000005,5.695,1.265,4.87,1.112,fliC-,PaQa,1,1
Track_3536,3536,14,0,0,0,0,0,13,500,513,3.848,3536,83.101,78.84100000000002,0,0.532,1.071,0.166,0.441,0.28600000000000003,4.093,4.619,2.846,4.258,0.494,fliC-,PaQa,1,1
Track_3537,3537,5,0,0,0,0,0,4,500,504,2.85,3537,196.029,147.769,0,0.88,1.093,0.528,0.965,0.245,4.072,4.872,2.278,4.2410000000000005,0.941,fliC-,PaQa,1,1
Track_3538,3538,2,0,0,0,0,0,1,500,501,0.41,3538,38.134,184.709,0,0.41,0.41,0.41,0.41,,5.152,5.334,4.9689999999999985,5.334,0.182,fliC-,PaQa,1,1
Track_3539,3539,26,2,3,0,0,0,30,500,530,3.814,3539,70.72,106.929,0,0.528,2.281,0.043,0.418,0.494,3.757,5.181,1.151,3.748,1.027,fliC-,PaQa,1,1
Track_3540,3540,7,4,2,0,0,0,11,501,512,0.563,3540,29.518,8.655,0,0.302,0.687,0.054000000000000006,0.353,0.229,2.727,3.273,2.0580000000000003,2.589,0.405,fliC-,PaQa,1,1
Track_3541,3541,12,4,2,0,0,0,16,501,517,1.069,3541,47.45399999999999,84.98700000000002,0,0.501,0.7659999999999999,0.163,0.527,0.193,3.164,3.966,1.715,3.287,0.5920000000000001,fliC-,PaQa,1,1
Track_3542,3542,5,0,0,0,0,0,4,501,505,0.555,3542,140.361,37.346,0,0.376,0.574,0.204,0.3670000000000001,0.152,1.854,3.539,1.151,1.151,0.949,fliC-,PaQa,1,1
Track_3543,3543,22,2,3,0,0,0,25,502,527,2.216,3543,215.719,96.017,0,0.7509999999999999,1.774,0.13699999999999998,0.78,0.457,4.194,6.019,1.024,4.525,1.511,fliC-,PaQa,1,1
Track_3544,3544,10,2,4,0,0,0,14,502,516,2.798,3544,201.036,95.187,0,0.307,1.356,1.868e-07,0.095,0.47,4.026,4.837,1.151,4.206,1.001,fliC-,PaQa,1,1
Track_3545,3545,11,0,0,0,0,0,10,503,513,4.35,3545,30.053,151.15,0,0.648,1.142,0.246,0.611,0.307,4.525,5.818,1.151,5.18,1.452,fliC-,PaQa,1,1
Track_3546,3546,3,0,0,0,0,0,2,503,505,1.017,3546,18.051,16.257,0,0.833,1.068,0.598,1.068,0.332,2.955,4.9430000000000005,1.151,2.7710000000000004,1.554,fliC-,PaQa,1,1
Track_3547,3547,45,3,2,0,0,0,48,503,551,6.073,3547,68.82600000000001,42.709,0,0.608,2.74,0.031,0.501,0.5479999999999999,4.445,7.484,1.055,4.556,1.536,fliC-,PaQa,1,1
Track_3548,3548,12,0,0,0,0,0,11,503,514,0.537,3548,140.41,37.581,0,0.14,0.526,1.1179999999999998e-08,3.077e-07,0.194,3.161,4.272,1.151,3.78,1.168,fliC-,PaQa,1,1
Track_3549,3549,11,3,3,0,0,0,15,504,519,1.367,3549,18.578,16.994,0,0.596,1.067,0.393,0.534,0.233,3.14,5.045,1.151,3.287,1.1909999999999998,fliC-,PaQa,1,1
Track_3550,3550,2,0,0,0,0,0,1,504,505,1.283,3550,208.816,166.74,0,1.283,1.283,1.283,1.283,,5.316,5.471,5.16,5.471,0.155,fliC-,PaQa,1,1
Track_3551,3551,9,0,0,0,0,0,8,504,512,2.583,3551,210.139,166.90599999999995,0,0.695,1.284,0.304,0.501,0.44,5.098,5.626,3.78,5.2620000000000005,0.542,fliC-,PaQa,1,1
Track_3552,3552,51,2,3,0,0,0,54,504,558,1.069,3552,177.47400000000005,112.529,0,0.172,1.473,0.0,0.121,0.274,4.524,5.635,1.715,4.99,1.057,fliC-,PaQa,1,1
Track_3553,3553,5,0,0,0,0,0,4,504,508,1.264,3553,36.352,158.058,0,0.703,1.153,0.227,0.768,0.381,4.631,5.363,3.756,4.508,0.642,fliC-,PaQa,1,1
Track_3554,3554,91,2,2,0,0,0,94,505,599,4.195,3554,215.768,24.12,0,0.19,0.7020000000000001,4.205e-08,0.155,0.152,5.421,6.417999999999998,1.024,5.8020000000000005,1.179,fliC-,PaQa,1,1
Track_3555,3555,6,3,2,0,0,0,10,505,515,1.431,3555,191.215,192.429,0,0.344,0.5329999999999999,0.135,0.414,0.179,2.414,4.41,1.151,2.7710000000000004,1.194,fliC-,PaQa,1,1
Track_3556,3556,23,0,0,0,0,0,22,505,527,6.622999999999998,3556,6.21,119.679,0,0.95,3.389,2.816e-07,0.825,0.777,3.139,6.604,1.151,2.112,2.027,fliC-,PaQa,1,1
Track_3557,3557,7,0,0,0,0,0,6,505,511,2.126,3557,191.027,148.74200000000005,0,0.447,0.615,0.232,0.493,0.151,4.562,4.8,4.41,4.559,0.159,fliC-,PaQa,1,1
Track_3558,3558,10,1,1,0,0,0,10,505,515,2.221,3558,152.72299999999996,175.44,0,0.523,0.868,1.532e-07,0.519,0.243,2.53,4.4510000000000005,1.295,2.7460000000000004,0.901,fliC-,PaQa,1,1
Track_3559,3559,9,0,0,0,0,0,8,506,514,1.856,3559,190.401,58.851000000000006,0,0.8390000000000001,2.063,0.257,0.722,0.564,4.424,5.088,3.748,4.41,0.415,fliC-,PaQa,1,1
Track_3560,3560,20,1,1,0,0,0,20,506,526,4.352,3560,62.573,57.44600000000001,0,0.502,1.339,0.14300000000000002,0.382,0.355,5.859,6.9,3.25,6.392,0.971,fliC-,PaQa,1,1
Track_3561,3561,23,0,0,0,0,0,22,507,529,4.263,3561,43.916,50.584,0,0.403,1.163,0.019,0.292,0.341,6.35,7.277,4.285,6.573,0.748,fliC-,PaQa,1,1
Track_3562,3562,21,1,1,0,0,0,21,507,528,16.755,3562,59.73,69.993,0,1.228,2.438,0.299,1.166,0.6859999999999999,5.165,6.039,3.748,5.2860000000000005,0.583,fliC-,PaQa,1,1
Track_3563,3563,10,0,0,0,0,0,9,507,516,2.33,3563,110.502,33.548,0,0.62,0.888,0.373,0.546,0.199,4.239,4.8,3.539,4.395,0.415,fliC-,PaQa,1,1
Track_3564,3564,8,0,0,0,0,0,7,508,515,2.1,3564,212.706,218.965,0,0.634,1.727,0.0,0.3670000000000001,0.574,4.577,7.468,3.2910000000000004,4.6,1.239,fliC-,PaQa,1,1
Track_3565,3565,9,1,1,0,0,0,9,508,517,1.617,3565,190.878,175.66099999999997,0,0.74,1.418,0.059,0.902,0.506,2.92,4.598,1.151,2.74,1.032,fliC-,PaQa,1,1
Track_3566,3566,3,1,3,0,0,0,5,508,513,5.608,3566,79.837,58.488,0,1.117,1.127,1.108,1.127,0.013,5.745,6.127999999999999,5.471,5.635,0.279,fliC-,PaQa,1,1
Track_3567,3567,4,0,0,0,0,0,3,509,512,2.014,3567,44.736,60.96,0,0.823,1.725,0.199,0.547,0.8,4.539,5.805,2.7710000000000004,5.2970000000000015,1.159,fliC-,PaQa,1,1
Track_3568,3568,11,1,2,0,0,0,12,509,521,3.009,3568,26.886,195.698,0,0.602,1.113,0.126,0.61,0.321,3.38,4.505,1.609,3.462,0.8420000000000001,fliC-,PaQa,1,1
Track_3569,3569,15,1,3,0,0,0,17,509,526,4.3660000000000005,3569,138.876,191.047,0,0.815,1.355,0.07,0.82,0.38,4.3039999999999985,5.546,2.278,4.75,0.96,fliC-,PaQa,1,1
Track_3570,3570,3,0,0,0,0,0,2,509,511,2.229,3570,165.735,86.729,0,1.262,2.0,0.524,2.0,1.044,4.434,5.495,2.7030000000000003,5.105,1.235,fliC-,PaQa,1,1
Track_3571,3571,12,0,0,0,0,0,11,509,520,2.985,3571,161.929,12.993,0,0.635,1.252,0.15,0.617,0.318,5.544,5.857,4.8,5.721,0.335,fliC-,PaQa,1,1
Track_3572,3572,6,0,0,0,0,0,5,510,515,0.235,3572,19.779,127.467,0,0.244,0.366,0.142,0.256,0.098,2.523,3.411,1.855,2.667,0.5670000000000001,fliC-,PaQa,1,1
Track_3573,3573,19,0,0,0,0,0,18,510,528,7.546,3573,85.586,12.679,0,0.84,1.866,0.175,0.76,0.468,5.356,6.847,3.0460000000000003,5.598,1.104,fliC-,PaQa,1,1
Track_3574,3574,9,0,0,0,0,0,8,510,518,3.2030000000000003,3574,25.49,154.546,0,0.932,1.679,0.062,0.992,0.51,4.976,5.895,2.553,5.34,0.966,fliC-,PaQa,1,1
Track_3575,3575,12,2,1,0,0,0,13,510,523,5.456,3575,78.122,60.14100000000001,0,0.662,1.63,0.226,0.369,0.478,4.663,6.143,3.0460000000000003,4.837,0.848,fliC-,PaQa,1,1
Track_3576,3576,57,3,2,0,0,0,61,510,571,6.921,3576,66.358,142.625,0,0.725,1.49,0.006999999999999999,0.703,0.345,3.88,5.435,1.715,3.929,0.8079999999999999,fliC-,PaQa,1,1
Track_3577,3577,6,0,0,0,0,0,5,511,516,4.46,3577,102.631,175.178,0,1.263,2.029,0.49,1.112,0.607,4.204,5.917999999999998,1.2,4.994,1.618,fliC-,PaQa,1,1
Track_3578,3578,21,1,2,0,0,0,22,511,533,5.0360000000000005,3578,183.53,73.486,0,0.6409999999999999,1.321,0.135,0.608,0.266,3.627,5.582000000000002,1.151,3.78,1.114,fliC-,PaQa,1,1
Track_3579,3579,16,0,0,0,0,0,15,511,526,0.41,3579,33.468,209.021,0,0.085,0.241,1.194e-07,0.066,0.09,5.209,5.425,4.8,5.2620000000000005,0.168,fliC-,PaQa,1,1
Track_3580,3580,17,3,2,0,0,0,20,511,531,3.916,3580,110.048,132.35399999999998,0,0.586,1.232,0.042,0.6759999999999999,0.329,4.18,5.766,1.715,4.831,1.474,fliC-,PaQa,1,1
Track_3581,3581,2,0,0,0,0,0,1,511,512,0.394,3581,86.177,125.534,0,0.394,0.394,0.394,0.394,,2.043,2.951,1.134,2.951,0.908,fliC-,PaQa,1,1
Track_3582,3582,32,3,2,0,0,0,35,512,547,6.896,3582,30.358,153.188,0,0.618,1.905,0.059,0.522,0.4270000000000001,3.814,5.768,1.151,3.966,1.217,fliC-,PaQa,1,1
Track_3583,3583,14,2,2,0,0,0,16,512,528,6.613,3583,66.15100000000001,39.361,0,0.703,1.887,0.07400000000000001,0.578,0.519,4.29,5.776,1.6780000000000002,4.6110000000000015,1.111,fliC-,PaQa,1,1
Track_3584,3584,42,3,1,0,0,0,44,512,556,2.821,3584,106.778,41.359,0,0.949,2.799,0.06,0.82,0.5589999999999999,4.799,6.13,1.151,5.141,1.088,fliC-,PaQa,1,1
Track_3585,3585,3,0,0,0,0,0,2,512,514,1.423,3585,193.923,174.525,0,0.947,0.96,0.934,0.96,0.018000000000000002,2.7460000000000004,4.471,1.589,2.178,1.243,fliC-,PaQa,1,1
Track_3586,3586,19,2,2,0,0,0,21,512,533,8.068,3586,63.714,85.419,0,0.964,2.221,0.245,0.873,0.509,4.797,6.403,2.278,5.16,1.091,fliC-,PaQa,1,1
Track_3587,3587,16,0,0,0,0,0,15,512,527,2.439,3587,166.048,85.94200000000002,0,0.8740000000000001,2.418,0.174,0.679,0.574,6.546,8.413,3.906,6.462999999999999,1.187,fliC-,PaQa,1,1
Track_3588,3588,6,1,2,0,0,0,7,513,520,3.107,3588,197.891,151.08,0,0.508,0.966,0.147,0.394,0.312,3.73,4.9430000000000005,1.715,3.989,1.043,fliC-,PaQa,1,1
Track_3589,3589,32,4,2,0,0,0,36,513,549,3.1180000000000003,3589,38.445,61.37600000000001,0,0.66,2.529,0.125,0.589,0.429,5.43,6.237,3.287,5.585,0.7290000000000001,fliC-,PaQa,1,1
Track_3590,3590,4,0,0,0,0,0,3,513,516,1.944,3590,216.975,186.989,0,0.797,1.007,0.633,0.753,0.191,2.234,2.893,1.151,2.591,0.659,fliC-,PaQa,1,1
Track_3591,3591,10,0,0,0,0,0,9,514,523,0.935,3591,170.622,56.556,0,0.32299999999999995,0.998,3.204e-07,0.259,0.336,3.532,4.272,2.5810000000000004,3.539,0.444,fliC-,PaQa,1,1
Track_3592,3592,2,0,0,0,0,0,1,514,515,0.259,3592,136.49200000000002,171.692,0,0.259,0.259,0.259,0.259,,2.501,3.287,1.715,3.287,0.7859999999999999,fliC-,PaQa,1,1
Track_3593,3593,3,0,0,0,0,0,2,514,516,5.07,3593,78.70100000000002,78.703,0,2.615,3.76,1.47,3.76,1.619,4.1560000000000015,4.481,3.966,4.02,0.231,fliC-,PaQa,1,1
Track_3594,3594,11,0,0,0,0,0,10,515,525,0.66,3594,9.584,54.166,0,0.156,0.475,1.602e-07,0.183,0.149,3.056,3.287,2.553,3.263,0.282,fliC-,PaQa,1,1
Track_3595,3595,2,0,0,0,0,0,1,515,516,1.317,3595,6.9670000000000005,119.347,0,1.317,1.317,1.317,1.317,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3596,3596,17,0,0,0,0,0,16,515,531,6.847,3596,20.072,114.951,0,0.6970000000000001,1.5,0.183,0.679,0.345,5.757999999999999,6.693,4.169,6.011,0.691,fliC-,PaQa,1,1
Track_3597,3597,4,1,1,0,0,0,4,515,519,0.733,3597,0.0,21.267,0,0.611,0.733,0.3670000000000001,0.733,0.212,4.49,6.106,2.112,5.6960000000000015,1.575,fliC-,PaQa,1,1
Track_3598,3598,2,0,0,0,0,0,1,515,516,1.318,3598,183.886,74.434,0,1.318,1.318,1.318,1.318,,2.873,4.595,1.151,4.595,1.722,fliC-,PaQa,1,1
Track_3599,3599,2,0,0,0,0,0,1,515,516,0.799,3599,185.532,61.395,0,0.799,0.799,0.799,0.799,,4.817,4.9430000000000005,4.691,4.9430000000000005,0.126,fliC-,PaQa,1,1
Track_3600,3600,8,0,0,0,0,0,7,515,522,0.659,3600,212.082,44.969,0,1.146,2.374,0.359,0.974,0.645,3.68,5.035,2.278,4.169,0.922,fliC-,PaQa,1,1
Track_3601,3601,2,0,0,0,0,0,1,515,516,1.3219999999999998,3601,6.97,119.353,0,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3602,3602,4,0,0,0,0,0,3,516,519,0.459,3602,98.926,28.934,0,1.5490000000000002,1.855,1.055,1.736,0.4320000000000001,3.099,5.961,1.715,2.753,1.696,fliC-,PaQa,1,1
Track_3603,3603,25,3,3,0,0,0,29,516,545,2.789,3603,69.645,168.94,0,0.843,1.689,0.35600000000000004,0.953,0.406,4.511,6.285,1.715,5.088,1.252,fliC-,PaQa,1,1
Track_3604,3604,3,1,4,0,0,0,6,517,523,1.043,3604,54.672,96.992,0,0.359,0.618,0.1,0.618,0.3670000000000001,3.564,3.65,3.4560000000000004,3.585,0.081,fliC-,PaQa,1,1
Track_3605,3605,3,0,0,0,0,0,2,517,519,0.7659999999999999,3605,67.985,77.257,0,0.715,1.005,0.425,1.005,0.41,4.274,4.662,3.539,4.62,0.52,fliC-,PaQa,1,1
Track_3606,3606,5,0,0,0,0,0,4,517,521,1.24,3606,104.644,32.914,0,0.6709999999999999,1.114,0.391,0.632,0.312,4.705,4.937,4.373,4.8,0.209,fliC-,PaQa,1,1
Track_3607,3607,24,2,3,0,0,0,27,518,545,2.501,3607,129.844,37.963,0,0.35700000000000004,0.893,0.042,0.324,0.213,3.274,5.797999999999999,1.151,3.539,1.124,fliC-,PaQa,1,1
Track_3608,3608,20,1,1,0,0,0,20,518,538,8.451,3608,162.718,90.728,0,0.7859999999999999,2.271,0.174,0.619,0.545,4.9060000000000015,7.112,1.7009999999999998,5.395,1.555,fliC-,PaQa,1,1
Track_3609,3609,21,3,3,0,0,0,25,519,544,7.657,3609,188.768,210.279,0,0.6759999999999999,1.074,0.064,0.787,0.277,3.419,4.482,2.002,3.504,0.705,fliC-,PaQa,1,1
Track_3610,3610,14,4,2,0,0,0,18,519,537,1.963,3610,33.453,54.397,0,0.86,2.804,0.119,0.612,0.736,3.928,6.13,1.135,3.77,1.6,fliC-,PaQa,1,1
