Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1396806,1396806,272,17.976,92.281,30.152,0,430,430,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396765,1396765,272,17.976,92.281,30.152,0,431,431,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396847,1396847,272,17.976,92.281,30.152,0,432,432,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396886,1396886,272,17.976,92.281,30.152,0,433,433,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396927,1396927,272,18.518,92.403,30.157,0,434,434,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1396963,1396963,272,18.518,92.403,30.157,0,435,435,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1396999,1396999,272,18.518,92.403,30.157,0,436,436,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1397037,1397037,272,18.518,92.403,30.157,0,437,437,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1397072,1397072,272,18.275,92.07,30.098000000000006,0,438,438,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397112,1397112,272,18.275,92.07,30.098000000000006,0,439,439,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397278,1397278,272,18.275,92.07,30.098000000000006,0,440,440,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397197,1397197,272,18.275,92.07,30.098000000000006,0,441,441,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397157,1397157,272,18.275,92.07,30.098000000000006,0,442,442,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397238,1397238,272,18.275,92.07,30.098000000000006,0,443,443,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397317,1397317,272,18.275,92.07,30.098000000000006,0,444,444,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397397,1397397,272,18.275,92.07,30.098000000000006,0,445,445,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397356,1397356,272,18.275,92.07,30.098000000000006,0,446,446,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397435,1397435,272,18.275,92.07,30.098000000000006,0,447,447,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397548,1397548,272,18.275,92.07,30.098000000000006,0,448,448,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397511,1397511,272,18.275,92.07,30.098000000000006,0,449,449,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397585,1397585,272,18.275,92.07,30.098000000000006,0,450,450,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397472,1397472,272,18.275,92.07,30.098000000000006,0,451,451,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397621,1397621,272,17.976,92.281,30.152,0,452,452,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1397662,1397662,272,17.976,92.281,30.152,0,453,453,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1397704,1397704,272,18.275,92.07,30.098000000000006,0,454,454,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397745,1397745,272,18.275,92.07,30.098000000000006,0,455,455,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397789,1397789,272,18.275,92.07,30.098000000000006,0,456,456,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397830,1397830,272,17.976,92.281,30.152,0,457,457,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1397868,1397868,272,18.275,92.07,30.098000000000006,0,458,458,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397908,1397908,272,18.518,92.403,30.157,0,459,459,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1397947,1397947,272,18.275,92.07,30.098000000000006,0,460,460,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1397983,1397983,272,18.275,92.07,30.098000000000006,0,461,461,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398062,1398062,272,18.275,92.07,30.098000000000006,0,462,462,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398025,1398025,272,18.275,92.07,30.098000000000006,0,463,463,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398103,1398103,272,18.275,92.07,30.098000000000006,0,464,464,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398143,1398143,272,18.275,92.07,30.098000000000006,0,465,465,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398186,1398186,272,18.275,92.07,30.098000000000006,0,466,466,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398225,1398225,272,18.275,92.07,30.098000000000006,0,467,467,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398264,1398264,272,18.816,92.205,30.109,0,468,468,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1398308,1398308,272,18.518,92.403,30.157,0,469,469,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398345,1398345,272,19.435,92.215,30.03,0,470,470,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1398385,1398385,272,19.435,92.215,30.03,0,471,471,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1398465,1398465,272,18.569000000000006,92.323,30.021,0,472,472,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398423,1398423,272,18.569000000000006,92.323,30.021,0,473,473,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398537,1398537,272,18.266,92.213,29.964,0,474,474,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398503,1398503,272,18.569000000000006,92.323,30.021,0,475,475,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1398645,1398645,272,18.266,92.213,29.964,0,476,476,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398572,1398572,272,18.266,92.213,29.964,0,477,477,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398608,1398608,272,18.266,92.213,29.964,0,478,478,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398683,1398683,272,18.266,92.213,29.964,0,479,479,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398720,1398720,272,18.266,92.213,29.964,0,480,480,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398757,1398757,272,18.266,92.213,29.964,0,481,481,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398798,1398798,272,18.266,92.213,29.964,0,482,482,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398838,1398838,272,18.266,92.213,29.964,0,483,483,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398879,1398879,272,18.266,92.213,29.964,0,484,484,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398922,1398922,272,18.266,92.213,29.964,0,485,485,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399046,1399046,272,18.266,92.213,29.964,0,486,486,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1398962,1398962,272,18.266,92.213,29.964,0,487,487,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399088,1399088,272,18.43,92.005,29.882,0,488,488,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1399004,1399004,272,18.43,92.005,29.882,0,489,489,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1399131,1399131,272,18.43,92.005,29.882,0,490,490,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1399176,1399176,272,18.43,92.005,29.882,0,491,491,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1399217,1399217,272,18.43,92.005,29.882,0,492,492,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1399257,1399257,272,18.027,91.756,29.8,0,493,493,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399340,1399340,272,18.027,91.756,29.8,0,494,494,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399298,1399298,272,18.027,91.756,29.8,0,495,495,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399383,1399383,272,18.027,91.756,29.8,0,496,496,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399424,1399424,272,18.027,91.756,29.8,0,497,497,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399465,1399465,272,18.027,91.756,29.8,0,498,498,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399552,1399552,272,18.027,91.756,29.8,0,499,499,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399509,1399509,272,18.027,91.756,29.8,0,500,500,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399594,1399594,272,18.027,91.756,29.8,0,501,501,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399635,1399635,272,18.027,91.756,29.8,0,502,502,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399676,1399676,272,18.893,91.856,29.786,0,503,503,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1399721,1399721,272,18.893,91.856,29.786,0,504,504,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1399762,1399762,272,18.027,91.756,29.8,0,505,505,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399803,1399803,272,18.027,91.756,29.8,0,506,506,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399842,1399842,272,18.027,91.756,29.8,0,507,507,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399878,1399878,272,18.027,91.756,29.8,0,508,508,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399919,1399919,272,18.027,91.756,29.8,0,509,509,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399995,1399995,272,18.027,91.756,29.8,0,510,510,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1399959,1399959,272,18.027,91.756,29.8,0,511,511,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400034,1400034,272,18.027,91.756,29.8,0,512,512,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400073,1400073,272,18.027,91.756,29.8,0,513,513,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400116,1400116,272,18.027,91.756,29.8,0,514,514,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400156,1400156,272,18.99,91.725,29.718000000000004,0,515,515,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1400200,1400200,272,18.99,91.725,29.718000000000004,0,516,516,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1400238,1400238,272,18.99,91.725,29.718000000000004,0,517,517,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1400280,1400280,272,18.027,91.756,29.8,0,518,518,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400322,1400322,272,18.027,91.756,29.8,0,519,519,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400435,1400435,272,18.027,91.756,29.8,0,520,520,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1400361,1400361,272,18.191,91.973,29.894,0,521,521,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400397,1400397,272,18.191,91.973,29.894,0,522,522,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400477,1400477,272,18.191,91.977,29.906,0,523,523,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400518,1400518,272,18.191,91.973,29.894,0,524,524,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400558,1400558,272,18.191,91.973,29.894,0,525,525,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400597,1400597,272,18.191,91.973,29.894,0,526,526,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400638,1400638,272,18.191,91.973,29.894,0,527,527,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400676,1400676,272,18.191,91.973,29.894,0,528,528,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400718,1400718,272,18.191,91.973,29.894,0,529,529,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400761,1400761,272,18.191,91.973,29.894,0,530,530,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1400805,1400805,272,19.611,91.855,29.939,0,531,531,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401021,1401021,272,19.611,91.855,29.939,0,532,532,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1400935,1400935,272,19.611,91.855,29.939,0,533,533,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1400846,1400846,272,19.611,91.855,29.939,0,534,534,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1400891,1400891,272,19.611,91.855,29.939,0,535,535,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401060,1401060,272,19.611,91.855,29.939,0,536,536,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1400979,1400979,272,19.611,91.855,29.939,0,537,537,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401099,1401099,272,19.611,91.855,29.939,0,538,538,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401284,1401284,272,19.446,91.676,29.872,0,539,539,3,1,-10921639,55.206,0,0,255,5355,105.569,4.23,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1401145,1401145,272,19.446,91.676,29.872,0,540,540,3,1,-10921639,55.206,0,0,255,5355,105.569,4.23,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1401236,1401236,272,19.749,91.578,29.819000000000006,0,541,541,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1401187,1401187,272,19.749,91.578,29.819000000000006,0,542,542,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1401325,1401325,272,19.749,91.578,29.819000000000006,0,543,543,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1401374,1401374,272,19.749,91.578,29.819000000000006,0,544,544,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1401417,1401417,272,19.611,91.855,29.939,0,545,545,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401462,1401462,272,19.914,91.75,29.886,0,546,546,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401594,1401594,272,19.914,91.75,29.886,0,547,547,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401503,1401503,272,19.611,91.855,29.939,0,548,548,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401637,1401637,272,19.611,91.855,29.939,0,549,549,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401548,1401548,272,19.611,91.855,29.939,0,550,550,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401682,1401682,272,19.611,91.855,29.939,0,551,551,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401766,1401766,272,19.914,91.75,29.886,0,552,552,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401886,1401886,272,19.914,91.75,29.886,0,553,553,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401723,1401723,272,19.914,91.75,29.886,0,554,554,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401931,1401931,272,19.611,91.855,29.939,0,555,555,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401806,1401806,272,19.611,91.855,29.939,0,556,556,3,1,-10921639,60.464,0,0,255,5865,109.018,4.228,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1401845,1401845,272,19.914,91.75,29.886,0,557,557,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1401972,1401972,272,19.914,91.75,29.886,0,558,558,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1402046,1402046,272,19.914,91.75,29.886,0,559,559,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1402007,1402007,272,19.914,91.75,29.886,0,560,560,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1402082,1402082,272,19.914,91.75,29.886,0,561,561,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1402120,1402120,272,18.733,91.827,29.861,0,562,562,3,1,-10921639,60.464,0,0,255,5865,109.018,4.266,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1402159,1402159,272,19.914,91.75,29.886,0,563,563,3,1,-10921639,63.093,0,0,255,6120,110.608,4.266,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1402194,1402194,272,19.749,91.578,29.819000000000006,0,564,564,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1402232,1402232,272,18.569000000000006,91.627,29.779,0,565,565,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402272,1402272,272,18.569000000000006,91.627,29.779,0,566,566,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402351,1402351,272,18.569000000000006,91.627,29.779,0,567,567,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402314,1402314,272,18.569000000000006,91.627,29.779,0,568,568,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402395,1402395,272,18.569000000000006,91.627,29.779,0,569,569,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402433,1402433,272,18.569000000000006,91.627,29.779,0,570,570,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402512,1402512,272,18.569000000000006,91.627,29.779,0,571,571,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402474,1402474,272,18.569000000000006,91.627,29.779,0,572,572,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402553,1402553,272,18.569000000000006,91.627,29.779,0,573,573,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402593,1402593,272,18.569000000000006,91.627,29.779,0,574,574,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402632,1402632,272,18.569000000000006,91.627,29.779,0,575,575,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402707,1402707,272,18.569000000000006,91.627,29.779,0,576,576,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402670,1402670,272,18.569000000000006,91.627,29.779,0,577,577,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402788,1402788,272,18.569000000000006,91.627,29.779,0,578,578,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402747,1402747,272,18.569000000000006,91.627,29.779,0,579,579,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402874,1402874,272,18.569000000000006,91.627,29.779,0,580,580,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402830,1402830,272,18.569000000000006,91.627,29.779,0,581,581,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402915,1402915,272,18.569000000000006,91.627,29.779,0,582,582,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1402958,1402958,272,18.569000000000006,91.627,29.779,0,583,583,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1403000,1403000,272,18.569000000000006,91.627,29.779,0,584,584,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
