Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID212443,212443,585,17.199,183.533,161.378,0,391,391,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212510,212510,585,16.017,183.6,161.055,0,392,392,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212548,212548,585,17.574,184.348,161.268,0,393,393,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212610,212610,585,17.574,184.752,160.40200000000004,0,394,394,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211846,211846,586,13.686,312.962,221.319,0,369,369,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID211778,211778,586,13.686,312.962,220.669,0,370,370,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID211739,211739,586,18.518,313.847,219.443,0,371,371,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID211762,211762,587,5.214,42.58600000000001,75.714,0,370,370,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211722,211722,587,5.214,42.58600000000001,75.064,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211795,211795,587,12.007,42.25100000000001,74.425,0,372,372,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID211760,211760,588,5.214,42.56399999999999,75.736,0,370,370,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211723,211723,588,5.214,42.56399999999999,75.064,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211796,211796,588,12.007,42.249,74.425,0,372,372,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID211759,211759,589,5.214,42.58600000000001,75.736,0,370,370,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211720,211720,589,5.214,42.58600000000001,75.086,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211718,211718,590,19.58,82.005,63.224,0,371,371,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID211794,211794,590,18.75,81.366,64.16,0,372,372,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID211866,211866,590,16.96,80.17,64.67699999999999,0,373,373,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID211903,211903,590,18.275,80.37,64.152,0,374,374,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID211934,211934,590,19.555,80.52199999999998,64.965,0,375,375,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID211971,211971,590,16.842,80.393,64.531,0,376,376,3,1,-10921639,60.464,0,0,255,5865,109.018,4.232,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID212006,212006,590,20.458,80.722,64.34,0,377,377,3,1,-10921639,68.351,0,0,255,6630,113.536,4.195,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID212037,212037,590,17.676,80.93,64.275,0,378,378,3,1,-10921639,57.835,0,0,255,5610,107.34,2.7910000000000004,0.8440000000000001,0.493,cpdA-fliC-,PaQa,2,1
ID212102,212102,590,13.984000000000002,80.6,64.675,0,379,379,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212067,212067,590,18.987,80.889,64.313,0,380,380,3,1,-10921639,60.464,0,0,255,5865,109.018,4.195,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID212136,212136,590,14.856,81.063,64.107,0,381,381,3,1,-10921639,52.577,0,0,255,5100,103.7,4.195,0.911,0.483,cpdA-fliC-,PaQa,2,1
ID212165,212165,590,17.338,80.58800000000002,63.168,0,382,382,3,1,-10921639,57.835,0,0,255,5610,107.34,4.195,0.919,0.516,cpdA-fliC-,PaQa,2,1
ID212207,212207,590,18.723,79.178,63.217,0,383,383,3,1,-10921639,63.093,0,0,255,6120,110.608,4.226,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID212235,212235,590,17.676,78.32,62.325,0,384,384,3,1,-10921639,57.835,0,0,255,5610,107.34,2.7910000000000004,0.8440000000000001,0.493,cpdA-fliC-,PaQa,2,1
ID212265,212265,590,18.322,78.831,61.407,0,385,385,3,1,-10921639,65.722,0,0,255,6375,112.113,4.226,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID212307,212307,590,18.452,77.932,61.28100000000001,0,386,386,3,1,-10921639,65.722,0,0,255,6375,112.113,4.282,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID212337,212337,590,18.065,78.373,60.727,0,387,387,3,1,-10921639,63.093,0,0,255,6120,110.608,4.226,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID212373,212373,590,18.418,78.48899999999998,60.81100000000001,0,388,388,3,1,-10921639,65.722,0,0,255,6375,112.113,4.226,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID212467,212467,590,17.925,82.338,59.00100000000001,0,390,390,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID212434,212434,590,19.105,82.23299999999998,58.515,0,391,391,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID212502,212502,590,19.148,81.402,58.348,0,392,392,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID212539,212539,590,19.148,81.402,57.698,0,393,393,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID212599,212599,590,18.266,84.587,59.214,0,394,394,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID211737,211737,591,15.316,252.976,204.957,0,371,371,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID211810,211810,591,19.385,254.577,204.055,0,372,372,3,1,-10921639,63.093,0,0,255,6120,110.608,2.85,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID211883,211883,591,17.338,254.788,203.568,0,373,373,3,1,-10921639,57.835,0,0,255,5610,107.34,4.195,0.919,0.516,cpdA-fliC-,PaQa,2,1
ID211917,211917,591,18.283,253.965,203.66,0,374,374,3,1,-10921639,63.093,0,0,255,6120,110.608,4.232,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211952,211952,591,18.822,254.429,203.587,0,375,375,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID211984,211984,591,19.318,254.25,204.27,0,376,376,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID212020,212020,591,19.553,254.082,203.858,0,377,377,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID212050,212050,591,17.734,253.496,204.03,0,378,378,3,1,-10921639,60.464,0,0,255,5865,109.018,2.944,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID212118,212118,591,17.925,252.896,203.785,0,379,379,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID212084,212084,591,17.925,252.638,204.899,0,380,380,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID212150,212150,591,17.348,251.983,206.73,0,381,381,3,1,-10921639,49.948,0,0,255,4845,101.729,4.197,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212186,212186,591,17.348,251.333,206.73,0,382,382,3,1,-10921639,49.948,0,0,255,4845,101.729,4.197,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212217,212217,591,18.689,250.21,206.635,0,383,383,3,1,-10921639,55.206,0,0,255,5355,105.569,4.198,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID212251,212251,591,18.449,249.554,205.616,0,384,384,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212284,212284,591,15.883,248.852,206.011,0,385,385,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID211812,211812,592,17.11,320.356,217.344,0,372,372,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211884,211884,592,18.425,319.811,217.422,0,373,373,3,1,-10921639,57.835,0,0,255,5610,107.34,4.351,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID211919,211919,592,18.94,318.824,217.755,0,374,374,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID211954,211954,592,17.972,318.832,218.717,0,375,375,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID211987,211987,592,18.352,318.685,219.885,0,376,376,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212022,212022,592,17.46,317.982,221.408,0,377,377,3,1,-10921639,42.062,0,0,255,4080,95.131,2.857,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212052,212052,592,14.853,317.66,222.395,0,378,378,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212122,212122,592,17.765,316.766,222.922,0,379,379,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212088,212088,592,16.785999999999998,316.708,223.12,0,380,380,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2360000000000015,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212152,212152,592,16.735,315.067,222.372,0,381,381,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212188,212188,592,16.033,314.367,222.33900000000003,0,382,382,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID212220,212220,592,15.883,313.202,222.911,0,383,383,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212286,212286,592,5.214,311.036,221.336,0,385,385,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212321,212321,592,13.836,312.328,222.08,0,386,386,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212358,212358,592,7.6960000000000015,311.675,223.6,0,387,387,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID212418,212418,592,11.358,311.35,224.25,0,389,389,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID212487,212487,592,13.836,311.934,225.4,0,390,390,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212451,212451,592,12.007,311.531,225.421,0,391,391,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212524,212524,592,9.525,311.664,225.865,0,392,392,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID212618,212618,592,16.675,312.643,225.874,0,394,394,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212584,212584,592,17.965999999999994,312.85,225.669,0,395,395,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212647,212647,592,18.75,314.14,225.666,0,396,396,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID212685,212685,592,17.976,314.998,226.219,0,397,397,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212790,212790,592,16.785999999999998,316.07,225.708,0,398,398,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2360000000000015,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212755,212755,592,18.214,316.551,226.525,0,399,399,3,1,-10921639,52.577,0,0,255,5100,103.7,2.8,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212720,212720,592,17.217,317.527,227.356,0,400,400,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212826,212826,592,17.574,318.432,228.402,0,401,401,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212863,212863,592,18.027,318.255,228.545,0,402,402,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212902,212902,592,17.574,318.248,228.218,0,403,403,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212931,212931,592,19.856,318.33,227.957,0,404,404,3,1,-10921639,57.835,0,0,255,5610,107.34,2.922,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID212957,212957,592,18.027,318.693,228.319,0,405,405,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212990,212990,592,19.315,319.1740000000001,228.271,0,406,406,3,1,-10921639,55.206,0,0,255,5355,105.569,2.922,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID213031,213031,592,17.11,319.7940000000001,228.476,0,407,407,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID213068,213068,592,15.883,322.498,227.461,0,408,408,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID213106,213106,592,18.94,322.405,228.476,0,409,409,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID213138,213138,592,17.11,321.844,229.044,0,410,410,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID213201,213201,592,18.027,321.644,228.9,0,411,411,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID213171,213171,592,18.883,321.75,230.1,0,412,412,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID213234,213234,592,15.434,320.658,229.259,0,413,413,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID213271,213271,592,17.296,319.263,229.863,0,414,414,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID213303,213303,592,16.796,317.895,230.05,0,415,415,3,1,-10921639,42.062,0,0,255,4080,95.131,2.905,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID213339,213339,592,9.525,317.514,228.485,0,416,416,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID213373,213373,592,13.836,317.134,228.65,0,417,417,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID213471,213471,592,13.401,315.711,227.986,0,419,419,3,1,-10921639,31.546,0,0,255,3060,84.395,2.879,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID213440,213440,592,5.214,314.286,227.164,0,420,420,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213542,213542,592,5.214,312.964,226.514,0,422,422,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213615,213615,592,5.214,312.964,227.164,0,423,423,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213647,213647,592,6.865,311.391,226.158,0,425,425,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID213725,213725,592,14.567,311.351,226.933,0,426,426,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID213758,213758,592,14.931,310.703,228.829,0,427,427,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID213686,213686,592,13.272,310.701,228.524,0,428,428,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID213867,213867,592,14.515,309.214,228.747,0,429,429,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID213793,213793,592,18.24,309.725,229.45,0,430,430,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID213831,213831,592,19.555,309.075,229.45,0,431,431,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID213931,213931,592,17.033,309.378,229.355,0,432,432,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID213898,213898,592,17.965999999999994,309.2,228.681,0,433,433,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID213968,213968,592,15.017,307.45,227.5,0,434,434,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID214076,214076,592,12.535,306.381,227.807,0,435,435,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.83,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID214003,214003,592,13.187,305.921,228.205,0,436,436,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID214040,214040,592,8.622,305.5,229.45,0,437,437,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.906,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID214212,214212,592,12.371,305.163,229.133,0,438,438,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID214177,214177,592,15.719,305.57,229.571,0,439,439,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID214108,214108,592,10.827,303.834,229.374,0,440,440,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID214138,214138,592,5.214,301.914,229.136,0,442,442,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214273,214273,592,16.899,302.777,228.733,0,444,444,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID214445,214445,592,5.214,299.986,226.536,0,447,447,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214371,214371,592,15.017,300.3,226.85,0,448,448,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID214515,214515,592,13.052,299.757,226.917,0,449,449,3,1,-10921639,31.546,0,0,255,3060,84.395,2.8280000000000003,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID214579,214579,592,5.214,299.964,227.814,0,450,450,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214481,214481,592,13.387,300.3,227.825,0,451,451,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID214545,214545,592,16.017,300.6,228.655,0,452,452,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID214614,214614,592,18.513,300.091,228.636,0,453,453,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID214640,214640,592,19.257,299.11,230.08,0,454,454,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID214674,214674,592,16.28,298.255,230.41,0,455,455,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID214702,214702,592,18.391,299.221,231.45,0,456,456,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID214732,214732,592,15.732,299.623,232.903,0,457,457,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID214797,214797,592,18.127,299.095,232.887,0,458,458,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID214762,214762,592,17.652,298.967,233.531,0,459,459,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID214828,214828,592,15.732,298.973,234.853,0,460,460,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID214862,214862,592,18.214,297.788,235.351,0,461,461,3,1,-10921639,52.577,0,0,255,5100,103.7,2.8,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID214889,214889,592,17.21,298.664,236.508,0,462,462,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID214928,214928,592,13.686,298.038,236.281,0,463,463,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID214960,214960,592,18.391,297.271,236.547,0,464,464,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID214991,214991,592,15.364,296.191,236.698,0,465,465,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID215026,215026,592,16.787,295.219,236.503,0,466,466,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID215063,215063,592,13.836,293.735,236.655,0,467,467,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID215095,215095,592,18.472,293.7290000000001,235.978,0,468,468,3,1,-10921639,55.206,0,0,255,5355,105.569,4.198,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID215130,215130,592,16.941,293.712,236.807,0,469,469,3,1,-10921639,52.577,0,0,255,5100,103.7,4.227,0.8690000000000001,0.472,cpdA-fliC-,PaQa,2,1
ID215169,215169,592,15.83,292.784,237.072,0,470,470,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID215208,215208,592,16.317,294.308,237.597,0,471,471,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID215241,215241,592,5.214,296.064,236.286,0,472,472,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211862,211862,593,5.214,189.486,40.636,0,373,373,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211902,211902,593,17.574,191.094,39.976,0,374,374,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211933,211933,593,16.796,190.495,40.35,0,375,375,3,1,-10921639,42.062,0,0,255,4080,95.131,2.905,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID211970,211970,593,15.316,191.006,41.825,0,376,376,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212005,212005,593,17.95,192.026,42.033,0,377,377,3,1,-10921639,55.206,0,0,255,5355,105.569,4.235,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID212036,212036,593,18.69,190.979,42.685,0,378,378,3,1,-10921639,52.577,0,0,255,5100,103.7,4.2,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212101,212101,593,15.316,190.544,43.325,0,379,379,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212066,212066,593,16.28,189.705,43.86,0,380,380,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID212135,212135,593,16.899,189.475,44.199,0,381,381,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212164,212164,593,18.782,189.15,44.245,0,382,382,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212205,212205,593,16.094,188.176,43.874,0,383,383,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212234,212234,593,15.883,187.948,45.46100000000001,0,384,384,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212264,212264,593,17.574,187.598,46.082,0,385,385,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212306,212306,593,16.333,186.685,45.346,0,386,386,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212336,212336,593,17.816,186.894,44.664,0,387,387,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,cpdA-fliC-,PaQa,2,1
